NUTS,Name,Unit,NACE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
CZ07,Strední Morava,Thousands Persons,L,5.7,5.6,6.7,6.5,6.3,7.7,6.9,8.7,10,8,7.8,6.5,6.6,6.3,6.7,7.1,7.6,7.4,7.4,7
CZ07,Strední Morava,Thousands Persons,M-N,24,23.9,26.6,27.2,26.7,29.8,24.2,30.8,32,31.2,30.3,29.4,30.2,30.3,31.3,31.6,33.4,33.8,33.7,33.2
CZ07,Strední Morava,Thousands Persons,O-Q,93.4,92.8,89.4,94.2,92,94.5,97.9,103.5,99.4,98.5,99.7,99.6,100.4,100.9,103.5,104.7,107.7,110.1,114.6,114
CZ07,Strední Morava,Thousands Persons,R-U,14,14.3,13.1,14.9,16.1,15,16.2,16.8,15.8,16,15.5,15.5,16.2,16.4,17.4,17.5,18.3,18.3,19,19.3
CZ08,Moravskoslezsko,Thousands Persons,A,15.9,13.6,12.5,13.6,14.6,15.3,13.8,12.3,10.8,10,9.3,9.6,9.4,9.7,9.8,9.9,10,10.2,10.2,10.1
CZ08,Moravskoslezsko,Thousands Persons,B-E,190.7,188.8,189.6,188.2,187.6,182.9,185.1,179.7,194.3,178.5,172.7,177.5,180.3,178.6,181.6,182.9,187.7,189.1,190.8,189.8
CZ08,Moravskoslezsko,Thousands Persons,F,40.6,37.6,40.6,40.8,41,43.2,41.8,41.4,48.5,50.1,50.5,47.1,46,44.9,42.3,39.8,39.5,40.3,40.4,40.4
CZ08,Moravskoslezsko,Thousands Persons,G-I,126.5,122.7,124.2,117.2,110.3,117.8,122.2,131.2,119.7,120,119.3,114.4,118.4,117.4,117.4,118.2,122.1,121.7,122.3,122.9
CZ08,Moravskoslezsko,Thousands Persons,J,5.2,5.3,5.6,5,5.1,5.9,6.1,7,8.3,8.7,10.2,10.3,10.1,10.1,10.8,11,12.1,12.7,13.1,14.9
CZ08,Moravskoslezsko,Thousands Persons,K,8.3,7.4,6.3,5.1,5.5,6.6,6.5,5.9,5.1,5.3,5,5.9,6.7,6.7,7.1,6.5,7,7.2,7.1,6.7
CZ08,Moravskoslezsko,Thousands Persons,L,4.6,4.6,5.7,4.9,5,6.4,6.4,7.7,8.6,10.6,10,8.1,7.9,7.7,7.6,7.9,8.2,8.8,8.9,9.1
CZ08,Moravskoslezsko,Thousands Persons,M-N,25.9,28.6,31.4,28.3,28.9,33.9,31.5,38.8,41.4,40.3,40.1,40.7,42.6,44.1,44.9,46.1,46.4,49,48.7,45.5
CZ08,Moravskoslezsko,Thousands Persons,O-Q,94.7,99.8,101.4,98.5,96.6,101.9,97.8,103.3,99.7,99.1,94.6,96.3,94.7,96.3,97.7,97.7,101.8,106.2,106.1,106.4
CZ08,Moravskoslezsko,Thousands Persons,R-U,13,13.9,14.6,15.7,17.2,15.2,15.6,15.6,16.3,16.2,17.7,18.5,18.7,18.8,20.2,21,22.8,23.5,23.5,23.2
DE11,Stuttgart,Thousands Persons,A,32.8,31.3,30.6,30.5,29.8,28.6,27.9,27.4,26.7,26.3,25.3,25.2,25,24.4,23.9,24,25.5,25.9,24.5,23.4
DE11,Stuttgart,Thousands Persons,B-E,645.4,655.5,647.2,631.7,624.5,615.8,604.1,608.8,624,604.2,593.2,604.5,617.2,624.5,629.5,635,641,651.5,663.9,669.5
DE11,Stuttgart,Thousands Persons,F,126.7,124.2,121.4,116.2,112.2,110.6,110.7,110.6,109.5,108.6,109.2,110.2,112.3,114.8,117.3,118.2,121.1,124.1,126.2,128.1
DE11,Stuttgart,Thousands Persons,G-I,431.4,433.9,437.3,432.9,436.3,434.8,442.3,451.7,461.2,461.6,456.5,463.5,472.5,475.1,483,488.8,491.5,497.4,505.7,510.2
DE11,Stuttgart,Thousands Persons,J,67.7,71.4,71.5,72.1,74.3,75.3,75.4,76.6,77.9,78.3,79.1,79.5,81.8,87.9,86.8,74,75.3,78.6,80.5,84.2
DE11,Stuttgart,Thousands Persons,K,84.7,85.2,85.3,83.9,84.2,83.7,82.5,79.7,78.8,79.2,78.3,76.4,75.8,75.8,74.8,74.2,73,71.2,69.3,69.5
DE11,Stuttgart,Thousands Persons,L,19.4,19,19.4,20.1,20.1,19.8,19.8,19.6,19.8,19.3,19.7,19.5,19.6,19.8,20,19.9,20,19.9,19.1,19.7
DE11,Stuttgart,Thousands Persons,M-N,223.7,228.2,231,236.8,242.8,250,261.7,272.8,280.7,271.2,273.4,286.2,296.5,304.8,309.9,318.1,326.9,334.6,342.8,330.2
DE11,Stuttgart,Thousands Persons,O-Q,374.8,377.6,385.3,388.7,390.5,393,396.3,396.9,404.5,414.6,419.9,421.5,427.8,435.2,443,450.6,458.2,464.9,471.5,478.7
DE11,Stuttgart,Thousands Persons,R-U,118.6,118.3,119.3,120.1,123.8,125.2,127,130.9,131.6,133.5,132.8,134.6,134.1,135.8,135.9,137.4,138.4,138.3,140.1,142
DE12,Karlsruhe,Thousands Persons,A,12.1,11.5,11.3,11,11,10.5,10.3,10.2,10.2,10,9.6,9.6,9.6,9.6,9.2,9.3,10.1,10.2,9.8,9.5
DE12,Karlsruhe,Thousands Persons,B-E,367.4,370.5,363.4,353.8,351.8,349.8,346.1,348.7,356.5,344.8,335.9,339.8,342.1,340.9,343,341.1,338.7,341.8,345.4,348.2
DE12,Karlsruhe,Thousands Persons,F,82.8,80.7,78.6,74.8,71.1,70.5,70.2,70.7,70.1,69.8,71,71.9,72.7,72.7,73.7,74.1,75,77.3,78.9,80.1
DE12,Karlsruhe,Thousands Persons,G-I,301.1,300.8,302,298.1,301.8,303.9,305.6,311.4,315.1,313.2,313.2,316.6,320.1,324.9,329.1,331,334.5,336.7,337.6,338.7
DE12,Karlsruhe,Thousands Persons,J,57.8,60.7,60,59.4,60.3,60.6,61.6,63.6,64.9,63.6,62.9,63,64,65.2,67.1,68.1,69.1,70.7,72.4,75.4
DE12,Karlsruhe,Thousands Persons,K,46.8,47,46.7,46,45.5,45.7,45.5,43.8,43.8,44.7,44.4,43,43,42.7,42.4,41.7,41.4,39.8,38.8,38.3
DE12,Karlsruhe,Thousands Persons,L,14.3,13.9,14.4,14.6,14.2,14.5,14.8,14.6,14.4,13.8,14.3,14.5,14.4,15,15.3,15.3,15.2,15.5,15.2,15.5
DE12,Karlsruhe,Thousands Persons,M-N,139.3,143.2,142.1,142.4,146.8,150,158.8,169.3,174.3,177.8,188.5,195.3,197.9,198.8,205.7,214.3,221,226.1,229.9,225.6
DE12,Karlsruhe,Thousands Persons,O-Q,299.8,301.6,306.7,309.5,310.4,312.1,309.4,312.4,317.4,325.8,330.8,331.8,335.3,341.2,344.6,346.9,351.9,357,360.4,364.6
DE12,Karlsruhe,Thousands Persons,R-U,83.6,84.8,85.8,84.5,85.3,85.3,87.1,89.1,89.9,89.6,87.2,88.1,88.6,91.5,92.9,93.3,93.7,94.7,96.7,98.3
DE13,Freiburg,Thousands Persons,A,24.2,23.6,23.2,22.8,22.6,21.7,21.1,20.8,20.6,19.8,19.1,19.2,19.2,19.2,18.5,18.8,20.5,21,20.5,19.9
DE13,Freiburg,Thousands Persons,B-E,304.8,309.6,304.2,296.1,294.1,291.8,290.9,297.7,305.2,294.2,290.8,298,300.1,302,305.9,307.9,310.1,314,323.4,325.1
DE13,Freiburg,Thousands Persons,F,70.8,69.1,66.9,64.3,62.6,61.9,62.5,62.8,61.1,60.9,61.8,61.6,62.7,64.3,65,64.8,65.3,66.5,67.6,68.5
DE13,Freiburg,Thousands Persons,G-I,241.8,243,244.9,242.6,245,246.3,250.2,253.5,256.9,258.1,259.7,264.7,272.1,277,280.2,282.2,285.9,287.5,292.5,291.3
DE13,Freiburg,Thousands Persons,J,22.8,23.1,21.9,21.7,22.3,22.1,22,21.7,21.5,20.4,18.6,18.4,19.1,19.5,19.8,20.1,20,20.1,20.7,21.2
DE13,Freiburg,Thousands Persons,K,26,26,25.8,24.9,24.9,24.8,24.8,24.6,24.7,24.8,24.7,24.6,24.1,23.9,24.2,24.1,23.4,22.8,22.1,21.3
DE13,Freiburg,Thousands Persons,L,9,8.9,9.1,9,8.8,9.1,9.1,9,8.8,9,9.5,10,10.5,10.5,10.9,10.4,9.7,9.9,10.2,10
DE13,Freiburg,Thousands Persons,M-N,80.1,82.4,82.7,85.6,88.9,92.3,97.6,103.1,104.4,99.3,105.9,110.4,112.3,111.3,112.8,114.5,117.6,123.2,121.1,119.3
DE13,Freiburg,Thousands Persons,O-Q,227.8,231.7,236.9,237.8,238.6,238.9,240.2,241.9,248.7,255,258,258.9,262.9,268.4,278.9,283.6,286.7,291.1,296,300.5
DE13,Freiburg,Thousands Persons,R-U,67.3,67.9,69.4,69.2,70.4,70.3,69.9,71.6,72.9,74.4,74.3,74.9,75.6,75.4,76,77.2,78,78.7,80.4,81.9
DE14,Tübingen,Thousands Persons,A,26.4,25.2,24.5,24.3,23.6,22.5,21.7,21.5,21.3,20.8,20.1,19.9,19.9,19.6,18.4,18,20.5,20.6,19.6,18.5
DE14,Tübingen,Thousands Persons,B-E,263.5,268.5,266.1,261.5,259.5,258.6,259.8,267.4,276.9,268.1,263.7,270.1,276.1,279.6,282.1,284.7,288.5,292.9,299.6,305.3
DE14,Tübingen,Thousands Persons,F,61.4,59.6,57.9,55.8,54.1,53.1,53,52.9,52,52.7,53.2,53.6,55,55.4,56.2,56.5,57.1,58.2,59.3,60
DE14,Tübingen,Thousands Persons,G-I,183.7,185,186.5,184.3,185.1,185,187.1,190.8,194.4,198.1,197.5,200,202.6,203,205.1,205,206.6,208.3,210.7,211.8
DE14,Tübingen,Thousands Persons,J,19.3,19.7,20,19,19.3,19.6,19.7,19.8,19.7,18.5,17.9,18.1,18.3,18.9,19.7,20.9,20.9,21.6,22.1,22.6
DE14,Tübingen,Thousands Persons,K,22.3,21.9,21.8,22,22.3,22.6,22.4,22.3,21.9,22.2,22.1,22,21.9,21.6,21.5,21.3,21.3,20.4,19.5,19
DE14,Tübingen,Thousands Persons,L,6.6,6.5,6.7,6.9,7.1,7.1,7.2,7.5,7.6,7,7.4,7,7.2,7.3,7.3,7.4,7.3,7.4,7.5,7.5
DE14,Tübingen,Thousands Persons,M-N,60.7,63.3,65.2,65.6,69.4,73.1,79.2,85.3,86.9,83.6,87.3,90.8,90.9,92.2,95.5,98.6,101.3,103.6,104.4,103.8
DE14,Tübingen,Thousands Persons,O-Q,207.7,210.3,215.5,215.8,216.8,219.8,218.5,224.6,222.6,228.2,231.3,232,234.3,238.2,238,242.5,247.2,249,252.3,255.5
DE14,Tübingen,Thousands Persons,R-U,53.7,53.2,50.9,50.7,49.9,49.9,50.8,52.4,53.2,54.2,53.2,54,54.4,56,57.7,58.1,59,59.7,60.4,61.3
DE21,Oberbayern,Thousands Persons,A,53.4,51.5,49.5,47.5,47.2,46.9,45.9,45.5,44.8,44.3,43.3,41.9,40.6,39.5,38,37.7,37.5,36.8,35.8,36
DE21,Oberbayern,Thousands Persons,B-E,432.2,444.4,437.8,426.7,423.6,421.4,418.3,427.2,438.1,418.6,411.8,420.7,429.7,434.6,439.9,450.8,460.2,467.3,477.6,483.1
DE21,Oberbayern,Thousands Persons,F,140,136.5,135.5,127.8,124.5,120.8,121.1,123.8,123.2,122.7,122.1,123.5,125.6,131.7,134.5,136,138.8,142.2,144.4,148.5
DE21,Oberbayern,Thousands Persons,G-I,537.1,547.6,529.9,532.5,539.1,543.3,542,547.7,556,563.4,564.8,575.5,584.4,597.5,604.2,611.2,620.7,631,642.3,648.3
DE21,Oberbayern,Thousands Persons,J,108.7,112.6,109.4,108.6,108.9,110.3,112,114.6,116.1,116.3,117.2,124.4,128,134.8,139.4,140.6,148.8,150.6,158.1,165.7
DE21,Oberbayern,Thousands Persons,K,111.5,112.4,112.4,111.9,111.8,112.3,112,109,103.9,105.4,104.9,104,105,106.2,106.8,108.6,106.4,101.7,102.3,101
DE21,Oberbayern,Thousands Persons,L,32.8,32.5,31.7,31.2,31.7,31.8,32.5,33,33.7,32.6,32.5,32.1,32.9,32.7,32.1,31.5,31.3,32,31.6,31.8
DE21,Oberbayern,Thousands Persons,M-N,261.2,271.1,263.7,271.9,278.5,288.6,300.7,320.5,328,329.9,353,370,392.1,408.2,415.3,426.9,440.8,459.2,470.9,485.5
DE21,Oberbayern,Thousands Persons,O-Q,470.1,468.8,476.2,486.5,485.2,489.6,494.5,501,510.2,527.8,543.7,546.6,550.9,556.9,568.4,582.6,598.4,610.7,623.5,633.5
DE21,Oberbayern,Thousands Persons,R-U,171.7,176.4,170.6,176,174.4,175.2,176.4,181.1,183.7,189.1,188.2,191.7,193.2,195.5,197.9,203.1,205.4,204.7,206.1,209.1
DE22,Niederbayern,Thousands Persons,A,34.2,32.8,31.1,30.1,30.3,29.8,29,28.5,27.7,27.8,27,26.4,25.6,24.8,23.9,23.7,23.1,22.9,22.6,21.5
DE22,Niederbayern,Thousands Persons,B-E,152.4,152.7,151.9,149.8,149.4,147.1,146.7,149.3,152.7,152.2,150.4,152.1,156.6,158.1,161.4,162.9,165.4,166.2,169.8,171.7
DE22,Niederbayern,Thousands Persons,F,51.4,50.5,48.5,47.5,46.9,46.2,48,49.6,50.3,51,52.6,53.7,55.9,53.7,54.3,53.7,54.4,55.2,56.1,57.9
DE22,Niederbayern,Thousands Persons,G-I,124.9,124.9,133,125.8,127.7,129.9,132.4,134.1,136.2,136.9,137.4,139,139.9,141.7,142.5,144.1,146,147.7,149.5,150.1
DE22,Niederbayern,Thousands Persons,J,6.8,6.8,7.5,6.8,6.6,6.9,7,7.2,7.2,7.2,7.4,7.3,7.9,8,8.2,8.3,8.4,8.6,9.2,9.2
DE22,Niederbayern,Thousands Persons,K,14.1,14,14.3,13.8,13.9,13.8,13.8,13.4,15,14.7,14.4,14.6,14.7,14.7,14.7,14.4,14.1,13.7,13.6,13.5
DE22,Niederbayern,Thousands Persons,L,3.7,3.9,4.3,4.1,4.4,4.1,4.2,4.3,4.2,4.1,4.8,4.1,4.3,4.3,4.2,4.4,4.4,4.3,4.3,4.4
DE22,Niederbayern,Thousands Persons,M-N,33.7,35.3,38.4,37,38.1,39.7,42.6,45,45.5,44.8,48.9,53.3,56.4,58.2,60.6,61.1,61.9,65.1,64.8,63.6
DE22,Niederbayern,Thousands Persons,O-Q,117.9,118.4,123.4,121.2,121.5,122.2,123.3,124.9,126.9,131.1,133.8,134.2,136,138.2,141.5,146,148.9,151.7,153.3,156.1
DE22,Niederbayern,Thousands Persons,R-U,36.2,36.6,39.8,37,36.5,36.6,36.2,36.6,37.4,38.6,37.3,37.3,37,37.7,37,37.5,37.7,37.8,38.2,38.5
DE23,Oberpfalz,Thousands Persons,A,23.3,22.9,21.7,20.6,20.4,19.9,19,18.5,18.2,18,17.5,17,16.5,15.8,15.5,15.3,14.9,14.8,14.4,13.9
DE23,Oberpfalz,Thousands Persons,B-E,145.9,147.4,144.2,140.6,139.3,139,140.6,145.2,150.5,152,149.6,154.8,156.8,158.8,160.9,163.2,166.4,169,173.4,174.3
DE23,Oberpfalz,Thousands Persons,F,44.1,42,38.8,38.8,38,37.5,38.2,39.2,39,39.4,40,40.7,40.3,41.9,42.2,42.2,42.8,42.9,44.2,45
DE23,Oberpfalz,Thousands Persons,G-I,117.3,117.7,122.4,117.4,118.5,118.6,119.7,120.6,121.7,122.8,122.9,124.7,126.5,128.9,129.7,131.7,134.7,138,138.1,138.4
DE23,Oberpfalz,Thousands Persons,J,7.4,7.1,7.7,7.6,7.4,7.7,7.8,7.8,8.1,7.9,8,8.1,8.4,8.2,8.4,8.8,8.3,8.6,9.2,10
DE23,Oberpfalz,Thousands Persons,K,13.1,13,13.4,13.2,12.9,12.7,12.7,12.4,13.3,13.3,13.1,12.9,13.1,13.1,13.1,12.9,12.6,11.9,11.6,11.6
DE23,Oberpfalz,Thousands Persons,L,3,3.1,3.2,3.2,3.2,3.3,3.3,3.5,3.4,3.6,3.6,3.9,4.2,4.2,4,4,3.9,4,3.9,3.9
DE23,Oberpfalz,Thousands Persons,M-N,35.9,36.8,38.9,38.3,39.1,41.5,46.2,49.2,50.4,46.2,51,55.1,57.4,58.5,61,62.7,64.9,67.2,69.1,70
DE23,Oberpfalz,Thousands Persons,O-Q,115.9,117.3,122.8,122.2,122.4,122.8,124.6,125.4,126.9,131,132.2,131,133.2,135.2,137.8,142.4,145.8,148.5,151.7,155.1
DE23,Oberpfalz,Thousands Persons,R-U,45.1,45.5,47.3,42.4,38.7,37.8,35.6,35.8,36.1,37,35.5,36,35.1,33.7,33.5,34.1,35,35.6,35.6,35.9
DE24,Oberfranken,Thousands Persons,A,14.1,13.7,12.9,12.1,11.9,11.6,11.4,11.3,11.1,10.9,10.4,10.2,9.8,9.8,9.7,9.1,9,9,8.8,8.3
DE24,Oberfranken,Thousands Persons,B-E,166.3,165.4,159.7,153.5,150.2,147.4,145.7,147.4,150.4,148.4,145.5,148.3,149.9,149.2,149.7,150.9,151.9,153.2,157.2,157.2
DE24,Oberfranken,Thousands Persons,F,40.9,38.2,34.7,32.9,31.5,30.9,31.5,32.5,31.7,31.8,32,32.4,33.2,33.7,33.6,33.3,33,33,33.1,33.8
DE24,Oberfranken,Thousands Persons,G-I,124.4,124.1,125.2,119.8,119.1,119.4,121.8,122.6,123.7,123.3,123.9,126.3,126.2,123.9,124.5,126,127.1,129.3,131.2,130.9
DE24,Oberfranken,Thousands Persons,J,11.5,11.4,12,10.7,11.5,11.3,11.3,11.4,11.4,11,10.8,10.9,10.7,9.4,9.6,9,8.7,9,9.1,9.1
DE24,Oberfranken,Thousands Persons,K,17.3,17.8,17.8,17.6,17.7,17.7,17.5,17.2,18.2,18.2,17.8,17.4,17.2,17.5,17.9,17.7,17.3,16.5,15.9,15.7
DE24,Oberfranken,Thousands Persons,L,3.8,3.6,3.8,3.7,3.9,3.7,4,4.1,4.2,4.1,4.3,4.2,4.4,4.2,4.1,4.2,4,4.3,4.3,4.1
DE24,Oberfranken,Thousands Persons,M-N,34.2,34.4,36.3,35.2,36.2,37.8,40.3,42.7,44.2,43.9,48.3,50.5,52.3,53.2,55.5,57.3,57.6,57.5,55,52.9
DE24,Oberfranken,Thousands Persons,O-Q,111,112,112.8,113.2,111.6,114.5,116.2,116.8,119,121.7,124,125.6,127.7,130.5,131.3,133.5,135.8,139.5,143.4,146.4
DE24,Oberfranken,Thousands Persons,R-U,36.3,36.4,37.6,37.3,37.3,37,36.2,37,37.3,38.4,38.2,38.5,37.7,38.1,37.1,38.1,38.1,37.5,37.1,37.3
DE25,Mittelfranken,Thousands Persons,A,18.2,17.6,16.8,16.2,15.7,15.1,14.9,14.7,14.7,14.4,13.8,13.5,13.2,13.1,12.6,12.3,12.3,12.1,12.1,11.4
DE25,Mittelfranken,Thousands Persons,B-E,228,228.9,224.9,220,217.2,215.6,214.8,217.9,223.7,217.6,214.2,216.9,222.9,222.6,224.4,226.3,228.4,229.4,232.9,231.2
DE25,Mittelfranken,Thousands Persons,F,55,53.1,49.5,47.9,46.1,44,44.1,45.1,44.8,44.8,45.1,46.2,46.4,47.8,48.4,48.2,48.9,49.9,51,52
DE25,Mittelfranken,Thousands Persons,G-I,211.1,210.1,205.3,205.8,208.6,206.2,204,206.5,208.4,206.8,204.6,206.5,210.2,212.4,213.8,218.5,222.8,226,230.4,231.7
DE25,Mittelfranken,Thousands Persons,J,27.4,27.7,27.3,27.5,27.7,28.7,29.6,30.5,31.5,30.7,29.6,31.7,32.4,34.1,36.4,36.3,37.7,38.3,39.9,41.3
DE25,Mittelfranken,Thousands Persons,K,31.8,32.2,32.5,31.5,31.4,31.2,31.6,31.1,30.8,30.8,30.7,30.1,29.3,29.5,29.9,29.8,28.9,28.4,27.4,27.4
DE25,Mittelfranken,Thousands Persons,L,8.8,8.2,8.4,8.4,8,8.4,8.4,8.5,8.5,8.5,8.6,8.8,9.1,9.1,9.1,9.4,10,9.9,9,9.3
DE25,Mittelfranken,Thousands Persons,M-N,90.5,90,88.6,91.9,95.9,98.9,105.7,112.9,116.2,113.8,120.4,132.4,135.5,131.7,131.3,134.4,137.3,142.9,146.6,146.5
DE25,Mittelfranken,Thousands Persons,O-Q,176.8,178.3,180.7,184.4,186.4,187.5,191.3,192.8,196,202.7,207,209.2,212.7,218.8,223.3,226.8,230.8,235.7,239.2,243.8
DE25,Mittelfranken,Thousands Persons,R-U,58.3,59.8,59.6,59.5,60.7,61.3,61.6,63.1,64.1,66.4,65,65,63.8,63.2,62.5,63.4,64.7,65,64.9,65.1
DE26,Unterfranken,Thousands Persons,A,17.2,16.7,15.9,15.1,15,14.7,14,13.8,13.6,13.7,13.5,13.1,12.9,12.6,12.5,12.3,12.2,11.9,12,11.4
DE26,Unterfranken,Thousands Persons,B-E,173.2,174.6,172.2,167.9,166,163.9,163.6,166.8,172.2,170.7,167.8,171.3,171.4,171.4,171.8,173,173.5,174.7,177.3,177.3
DE26,Unterfranken,Thousands Persons,F,50.3,47.9,45.3,43.8,42.1,40.8,41.6,42.8,42.3,42.1,41.9,42.7,43.8,44.9,43.7,43.1,43,43,42.4,42.4
DE26,Unterfranken,Thousands Persons,G-I,158.7,157.3,160.2,153.3,155.3,155.8,158.2,160.4,161,160.5,159.1,160.4,161.7,159.7,158.9,158.3,160.3,163.2,164.7,166.4
DE26,Unterfranken,Thousands Persons,J,12.3,12.5,13,12.9,13.1,13.5,13.8,13.7,14,14.5,13.7,11.8,12.3,12.5,12.4,11.6,12.4,12.6,13.7,14.1
DE26,Unterfranken,Thousands Persons,K,16.5,16.5,16.9,16.3,16.9,16.7,16.6,16.2,17,17,16.8,16.4,16.3,16.1,16,16.3,15.5,15.1,14.7,14.5
DE26,Unterfranken,Thousands Persons,L,4.4,4.4,4.6,4.6,4.5,4.8,4.8,5.2,5,4.9,4.9,5.2,5.3,5.3,5.3,5.4,5.4,5.5,6.1,5.8
DE26,Unterfranken,Thousands Persons,M-N,48.5,50.2,52.4,52.1,54.2,56.6,59.6,63.2,63.4,61.4,65.2,67.6,68.6,71.8,74.1,74.8,75.3,76.6,79.1,79.6
DE26,Unterfranken,Thousands Persons,O-Q,143.6,145.3,146.8,148.7,148.7,149.8,150.6,152.1,154.6,159.8,163.6,163.7,165.3,167.6,170.2,173.5,176.6,179.3,181.7,184.8
DE26,Unterfranken,Thousands Persons,R-U,40.9,41.7,43.4,42.8,42.2,42.6,43.2,43.9,45,46.1,45.5,46,45.9,46.4,46.3,46.9,47.6,47.8,48.8,48.8
DE27,Schwaben,Thousands Persons,A,36.8,35.2,33.8,32.6,32.2,31.7,31.1,30.6,30.5,29.8,28.8,27.9,27.2,26.5,25.8,25.4,24.7,24.7,23.9,23.1
DE27,Schwaben,Thousands Persons,B-E,231.6,234,231.4,225.6,224.5,222.9,222.9,228.1,235.6,235.5,231.6,237.1,244.2,244.3,248.5,252.3,255.3,259.9,268.8,270
DE27,Schwaben,Thousands Persons,F,69.4,66.9,64.4,62.5,61.1,59.3,58.8,60.3,59.9,60.3,61,62.4,62.1,64.2,65,65,65.7,66.5,67.2,68.7
DE27,Schwaben,Thousands Persons,G-I,204.2,205,208.9,203.3,203.8,205.1,207.2,208.4,210.3,212.1,213.3,218.5,224.5,223.8,223.6,225,227.6,230.1,233,234.9
DE27,Schwaben,Thousands Persons,J,17.7,17.5,18.9,17.7,17.6,17.4,18,18.1,18.2,18.3,17.8,16.1,16.4,16.1,16,15.4,15.8,16.1,16.9,17.1
DE27,Schwaben,Thousands Persons,K,22.1,22.4,22.9,22.5,22.5,22.7,22.2,21.7,22.9,22.5,22.5,22,21.7,22.1,21.7,21.7,21,20.4,19.8,19.2
DE27,Schwaben,Thousands Persons,L,9.1,8.7,9.2,8.7,8.7,8.7,9.3,9,8.9,8.7,8.7,8.5,8.6,8.9,8.9,9.8,9.5,9.8,9.5,8.8
DE27,Schwaben,Thousands Persons,M-N,64,64.8,67.9,66.3,68.4,70.4,76.6,81.7,85.6,82,87.4,93.4,96.8,98.1,101.5,102.8,106.4,111.2,113.7,113.1
DE27,Schwaben,Thousands Persons,O-Q,175.7,175.2,179,180,180.5,181.9,182.5,184,187.2,191.5,195.1,195.7,198,200.3,203.4,208.4,212.6,215.9,219.7,224.9
DE27,Schwaben,Thousands Persons,R-U,55.8,57,58.6,58,57.4,57.8,58.7,60.1,60.6,62.5,60.6,61,61.2,61.7,62,63.7,64,64.9,66,66.9
DE30,Berlin,Thousands Persons,A,1.1,1.2,1.2,1.3,1.2,1.1,1,1,0.9,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7
DE30,Berlin,Thousands Persons,B-E,174.2,169.2,158.8,149.2,144.8,139.8,136.2,134.5,136.2,135.3,134.9,137.8,139.4,138,138.5,138.6,135.9,133.3,135.2,135.1
DE30,Berlin,Thousands Persons,F,113.3,98.6,90.3,83.6,80.2,76.2,74.2,75.6,76.3,76.6,76.8,78.9,81.7,82.6,82.3,82.4,82.9,84.9,87.8,90.2
DE30,Berlin,Thousands Persons,G-I,336.1,330.7,327.6,325,328.4,325.5,328.1,336.2,337,342.4,345.4,353.9,362.7,371,377.7,386.4,395.8,405.8,413.5,418
DE30,Berlin,Thousands Persons,J,67.7,71.1,65.8,64.5,67,68.7,70.3,73.1,74.6,72.8,72.6,76.6,81,84.2,87.1,91.4,99.5,108.1,117.9,126.5
DE30,Berlin,Thousands Persons,K,50.2,50,47.7,45.6,44.2,41.9,40.4,39.6,40.4,41.5,41.3,41.1,41.5,41,39.6,39.2,38.8,38.4,39.5,40.6
DE30,Berlin,Thousands Persons,L,51.1,50.1,48.5,48.3,48.7,48.5,47,45.9,46,44.7,43.5,42.9,42.3,42.8,42.8,42.9,43.2,42.4,44,45.1
DE30,Berlin,Thousands Persons,M-N,216.8,217.2,214.5,222.6,232.7,239.8,254.3,267.4,280.5,289.8,297.3,299.3,311.2,318.6,328.8,342.3,362.3,388.1,400.6,414.8
DE30,Berlin,Thousands Persons,O-Q,479,478.8,480.3,468.5,462.6,464.9,473.4,478.5,487.9,498.9,504.9,499.2,505.3,516.3,528.9,542.3,555.2,573.1,586.2,598.4
DE30,Berlin,Thousands Persons,R-U,128.6,131.9,137,140.2,147.5,150.7,156.9,162.6,166,170.8,174.6,176.8,179.1,183.8,186.1,185,188.4,190.7,195.2,202.6
DE40,Brandenburg,Thousands Persons,A,35.6,33,32.3,32.7,32.4,30.3,29.5,30,30.1,30.2,29.4,29.9,29.9,29.7,30,30.3,30.1,30.5,29.3,28.6
DE40,Brandenburg,Thousands Persons,B-E,152.5,149.2,145,140.5,137.2,135.1,135.3,141.2,144.7,145,144.4,151.4,152.6,151.7,152.5,150.8,150.3,151.4,154.3,154
DE40,Brandenburg,Thousands Persons,F,142.9,125,111.4,101.9,96.6,93.7,93.9,95.6,94.6,94.3,93.4,96.2,96.8,95.2,94.9,94.3,95.1,93.9,95,96.5
DE40,Brandenburg,Thousands Persons,G-I,249.8,246.1,241.7,237.5,241.8,238.3,238.3,241.3,242.7,243.9,245,247.4,252.2,251.8,254.1,254,256.5,260.9,266.6,265.9
DE40,Brandenburg,Thousands Persons,J,20.2,21.2,21.1,21.3,21.2,22,21.8,22.2,24.5,24.7,24.4,25,24.6,22.3,20.2,18.4,17.2,17.6,17.6,17.9
DE40,Brandenburg,Thousands Persons,K,19.5,19.7,20.1,20.1,19.5,19.2,19.4,19.3,19.1,19.5,20,19.4,18.7,18,17.8,18.5,18.8,17.8,16.9,16.6
DE40,Brandenburg,Thousands Persons,L,12.8,12.5,12,12,12.2,11.8,12.3,12.6,12.6,12.1,11.6,11.5,11.9,12.2,12.5,12.4,12,12.4,12.5,12.7
