id,name,code,nomenclature,level,version,tunit_code,tunit_name,processes,sources,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL21,Malopolskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,68.5,68.2,69.2,70.1,69.1,68.6,68.8,68.2,68,68.2,68,66.5,65.4,65.3,64.9,63.5,61.7,60,61.9,60.4,60
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL22,Slaskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,74.3,74.7,74.4,73.1,72.1,73,72.5,73.2,73.7,71.9,70.7,69.8,69.9,69.1,68.8,68.5,66.7,66.1,64.8,64.2,65
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL41,Wielkopolskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,71.2,71.3,71.5,70.8,71,70.7,70.9,71.6,71.2,70.2,68.4,68.6,68.5,67.8,66.7,65.9,66.1,67.8,66.5,64.6,64.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL42,Zachodniopomorskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,66.5,66.5,68,67.2,65.3,65.9,65.8,64.7,64.8,65.8,65,64.3,64.3,63.3,62.5,62.3,61.6,62.4,61.1,60.1,61.2
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL43,Lubuskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,69.8,72.4,72.7,71.7,70,69.9,72,72.1,71.9,71,70.2,69.2,69.5,68.3,67.4,67.6,67.9,67.4,65.7,64.9,64.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL51,Dolnoslaskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,69.3,69.1,69.6,68.8,68.4,69.4,69.5,69.3,69.9,69.4,67.8,66.6,65.7,65.3,64.7,64.1,62.5,62.9,60.7,58.3,58.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL52,Opolskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,68.5,68.9,69.3,70.1,70.8,70.6,69.9,70.1,70,72.4,71.2,71.1,69.5,69.3,67.4,66.2,67,66.4,67,67.3,66.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL61,Kujawsko-pomorskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,67.9,68.3,69.8,68.9,68.9,69.1,70.5,70.1,68.1,68.1,68.6,67.8,67.3,67.6,68.9,68.1,66.9,66.1,65.3,65.5,63.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL62,Warminsko-mazurskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,61.3,62.5,63.2,64.1,63.6,63.6,65.4,66.2,64.9,62.2,62.3,62.3,63.4,62.3,61.7,61.6,60.8,61.8,62.9,61.6,62.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL63,Pomorskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,69.5,69.1,67.5,68.6,68.4,67.7,67.6,67.7,67.6,65.9,65.3,63.9,62.6,62,62.3,61.8,60.5,58.9,59,59.2,58.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL71,Lodzkie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,67.3,65.7,64,64.5,66.4,67.4,65.9,65.3,65.7,65.2,64.9,65,64.7,65.3,64,63.3,63.4,62.1,62.6,62.9,62.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL72,Swietokrzyskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,66.1,65.6,67.1,67.2,67.7,66.2,65.2,65.1,65.5,66.1,66,65.7,64.5,62.9,63,63.4,62.4,62.8,62.7,62.1,61.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL81,Lubelskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,65.2,65.4,63.9,63.9,65.6,66.4,67.2,65.4,66.2,66.6,65.4,65.2,64.2,63.3,62.3,62.8,63.7,63.7,61.5,60.1,59.2
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL82,Podkarpackie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,71,70.7,68.8,68.6,69.2,70,70.6,69.3,68.3,67.2,68.2,67.9,67.1,67.1,66.6,65.8,65.4,65.1,64.9,64.1,63.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL84,Podlaskie,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,61.8,61.9,62.4,62.7,62.3,62.1,62.7,61.4,61.9,61.3,62.2,61.9,61.9,61,60.1,59.9,60,59.3,57.6,58.2,59.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL91,Warszawski stoleczny,,2-Database Eurostat : https://ec.europa.eu/eurostat,,,,,,,,,,,,,,47.6,44.4,43.9,43,40.2,39.6,41.3,39.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,PL92,Mazowiecki regionalny,,2-Database Eurostat : https://ec.europa.eu/eurostat,,,,,,,,,,,,,,66.5,65.7,65.9,67.1,67.3,66.6,64.5,64.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,RS11,Beogradski region,,2-Database Eurostat : https://ec.europa.eu/eurostat,,,,,,,,,,,,,,57.1,56.2,56.1,56.7,55,54.9,53.8,53.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,RS12,Region Vojvodine,,2-Database Eurostat : https://ec.europa.eu/eurostat,,,,,,,,,,,,,,58.6,59.4,59.8,58.5,59.2,58.4,59.2,60.2
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,RS21,Region Sumadije i Zapadne Srbije,,2-Database Eurostat : https://ec.europa.eu/eurostat,,,,,,,,,,,,,,56.7,58.6,58.4,57.7,57.9,58.5,58.9,60.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,RS22,Region Juzne i Istocne Srbije,,2-Database Eurostat : https://ec.europa.eu/eurostat,,,,,,,,,,,,,,54.8,59.4,58.1,56.6,56.8,57.5,58.2,58.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR10,Istanbul,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",20.6,20.3,20,19.7,19.4,19.1,18.8,18.5,18.9,18.6,18,18.7,19.4,20.2,18.8,18.7,18.7,19.2,19.3,19.7,19.9
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR21,"Tekirdag, Edirne, Kirklareli",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",12.9,13.8,14.7,15.6,16.5,17.4,18.3,19.2,20.7,20.7,18.4,19.1,21.2,21.9,20.8,21.1,21.9,21.3,20.8,21.8,22
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR22,"Balikesir, Canakkale",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",5.8,7.1,8.4,9.7,11,12.3,13.6,14.9,14.9,15,15,15.8,16.4,16.2,17.7,18.4,18.6,18.4,17.5,18.5,20.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR31,Izmir,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",8.7,10.3,11.9,13.5,15.1,16.7,18.3,19.9,19.7,20,19.6,18.3,18.6,18.8,19.9,19.9,19.8,19.8,19.5,19.5,19.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR32,"Aydin, Denizli, Mugla",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",3.9,5.7,7.5,9.3,11.1,12.9,14.7,16.5,15.3,14.9,15.4,14,14.9,14.3,15,16,16.6,17.7,18.4,18,18.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR33,"Manisa, Afyonkarahisar, Kutahya, Usak",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",6.2,7.1,8,8.9,9.8,10.7,11.6,12.5,12,12.7,13.6,12.9,12.4,12.2,14.6,15.5,15,15.5,16.4,16.5,16.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR41,"Bursa, Eskisehir, Bilecik",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",19.3,19.2,19.1,19,18.9,18.8,18.7,18.6,19.5,19.8,19,18.5,20.1,20.9,20.2,20.8,21.2,20.9,21.3,22.5,24.2
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR42,"Kocaeli, Sakarya, Duzce, Bolu, Yalova",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",8.5,9.9,11.3,12.7,14.1,15.5,16.9,18.3,18.7,18.1,18.1,18.4,18.9,19.5,19.5,20.7,20.9,20.9,21.3,21.2,20.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR51,Ankara,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",22.352738,22.35381,22.354881,22.355952,22.357024,22.3581,22.8,22.1,22.5,22.3,21.9,22.4,22.1,22.8,22.7,22.7,21.7,21.7,22.7,22.4,22.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR52,"Konya, Karaman",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",15.8,15.4,15,14.6,14.2,13.8,13.4,13,13,12.7,12.2,12,12.6,12.6,13.4,13.8,12.9,12.4,12.3,13.1,14.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR61,"Antalya, Isparta, Burdur",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",11.4,12.2,13,13.8,14.6,15.4,16.2,17,15.5,16.1,16.2,17.9,19.1,17.8,18.9,19.1,19.9,20.1,20.3,20.9,20.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR62,"Adana, Mersin",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",9.8,11,12.2,13.4,14.6,15.8,17,18.2,17.2,17.4,17.9,17.8,18.1,19.2,17.9,17,16.9,18.4,19.4,19.4,18.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR63,"Hatay, Kahramanmaras, Osmaniye",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,13.1,12.1,12.6,14.1,13.3,13.8,14.7,15.7,16.5,15.8,15,15.9,16.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",12.361667,12.626667,12.891667,13.156667,13.421667,13.68667,14.6,13.6,14.1,15,14.7,15.2,16.2,15.6,16.4,16.1,16.3,16.9,17.6,17.5,17.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR72,"Kayseri, Sivas, Yozgat",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.5,15.8,15,14.8,16.7,17.4,16.6,17.6,17.7,17.8,18.5,19.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR81,"Zonguldak, Karabuk, Bartin",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",11.039048,11.444762,11.850476,12.25619,12.661905,13.06762,15.7,14.2,14.1,13.4,14.7,15.4,14.9,16.9,14.7,16.1,18.7,19,18.1,18.5,20.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR82,"Kastamonu, Cankiri, Sinop",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",13.048571,13.217143,13.385714,13.554286,13.722857,13.89143,15.4,13.9,13.8,15.2,15,14.7,14.7,14.3,16.1,15.1,14.6,14.7,15.8,17.7,17.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR83,"Samsun, Tokat, Corum, Amasya",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",11.8,12,12.2,12.4,12.6,12.8,13,13.2,12.2,12.8,12.7,13.1,15.1,14.2,13.8,15,14.8,14.2,14.8,15.8,15.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TR90,Trabzon,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.8,17.4,17.2,16.5,16.4,18.2,17.4,18.1,18.5,18.6,19,19.7,20.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TRA1,"Erzurum, Erzincan, Bayburt",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",11.6,12.5,13.4,14.3,15.2,16.1,17,17.9,17.8,16.9,14.7,15.1,16.2,15.8,13.6,14.4,16.4,17.1,17,17.5,17.9
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TRA2,"Agri, Kars, Igdir, Ardahan",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",11.37869,11.389048,11.399405,11.409762,11.420119,11.43048,13.4,11.2,8.9,9.9,12,12.1,13.2,12.6,10.2,10.3,12.5,13,11.1,10.5,11.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TRB1,"Malatya, Elazig, Bingol, Tunceli",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",19.9,19.6,19.3,19,18.7,18.4,18.1,17.8,17.3,16.9,15.7,16.3,16.7,16.2,17.7,18.7,18.5,18.9,17.1,17.2,18.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TRB2,"Van, Mus, Bitlis, Hakkari",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",6.4,6.9,7.4,7.9,8.4,8.9,9.4,9.9,12.5,12.4,11.3,10.7,10.3,9.3,10.8,10.5,9.7,10.4,11.6,12.1,11.2
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TRC1,"Gaziantep, Adiyaman, Kilis",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,9.5,11,12.6,11,10.5,12.5,13.5,14,13.9,13.4,14,13.5,14.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TRC2,"Sanliurfa, Diyarbakir",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,8.7,10.8,11.3,10.8,9.6,8.8,8.7,9.5,9.5,10.2,10.4,9.6,9.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,TRC3,"Mardin, Batman, Sirnak, Siirt",c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",11.088571,11.137143,11.185714,11.234286,11.282857,11.33143,12.8,9.1,9.1,12.7,12.8,11.9,11.9,13.1,11.8,11.5,13.3,11.1,10.7,12.4,11.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKC1,Tees Valley and Durham,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",37.6,37.8,38.3,40.2,43,45.6,46.9,46.3,47.8,43.7,44.6,45,45.3,46.1,44.2,41.6,42.8,41.3,41.1,43.6,46.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKC2,Northumberland and Tyne and Wear,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",38.3,38.4,38.4,42,42.7,45.4,43.3,44.7,43.7,43.4,44.3,44,44.7,43.6,44.5,43,38.8,40.6,43.3,40.7,38.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKD1,Cumbria,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",43.6,41,39.6,45.9,43,45.4,49.8,46.5,47.5,45.6,41.4,44.7,46,44.3,46.1,46.9,42.9,45.7,47.1,45.7,44.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKD3,Greater Manchester,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",36.9,37.9,36.5,41.7,42.9,42,41.5,43,41.6,42.3,42,39.3,39.6,38.4,40.1,39.2,37.6,39.5,39.2,38.3,37.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,UKD4,Lancashire,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",39.8,39.8,40.7,44.5,41.6,43.7,44.9,43.1,43.2,43.3,42.9,42.9,41.2,42.4,46.2,44.7,42.2,42.3,41,40.8,40.6
