"NUTS","Year","Name","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Labor_Productivity_abs","Unemployment_abs","M_Wage_abs"
"HU32","2015","Észak-Alföld",469700,38700,105600,29900,101700,6000,5400,4300,26700,132900,18700,1.0808e+10,2899400000,9106200000,925900000,2502700000,462100000,1436500000,181600000,1.29e+08,689300000,475400000,2062500000,241100000,-1101,1476950,23009.88,71800,921.91
"HU32","2016","Észak-Alföld",487400,42400,110400,31400,104300,6100,5500,4100,27600,138100,17500,11002900000,2193500000,9333800000,983700000,2444300000,393500000,1461100000,196100000,129100000,748600000,503300000,2.24e+09,234200000,-3625,1471240,22576.47,62600,941.465833333333
"HU32","2017","Észak-Alföld",494600,44500,115700,34400,107200,6300,5100,4400,28600,129100,19300,12153800000,2703900000,10307600000,1063500000,2716100000,478900000,1596900000,207900000,137400000,834900000,574300000,2389800000,3.08e+08,-4562,1464090,24574.89,50100,1012.5825
"HU32","2018","Észak-Alföld",503700,43400,117400,38100,108100,7200,5100,4900,30700,127200,21800,13035600000,3564700000,11009200000,1065400000,2.835e+09,620500000,1781900000,233700000,128700000,889700000,634900000,2.48e+09,339500000,-4926,1455530,25881.17,45400,1047.21083333333
"HU32","2019","Észak-Alföld",498700,42500,120400,39500,106300,7000,5400,5200,31100,121700,19900,13919900000,4652100000,11757200000,1101200000,2942800000,765200000,1844500000,240200000,162100000,986800000,717700000,2689900000,306800000,-4329,1446810,27912.35,42900,1095.41
"HU33","2009","Dél-Alföld",391400,35700,92300,27800,95500,3900,6600,3900,17200,94800,13900,8357300000,2061900000,7105400000,661900000,1.667e+09,4.03e+08,1309800000,123700000,205200000,589100000,427900000,1537700000,1.8e+08,-697,1321870,21350.69,56200,907.414166666667
"HU33","2010","Dél-Alföld",398900,36100,92300,28400,94700,4000,6100,4500,17700,99400,15900,8706200000,2153100000,7390900000,679200000,1693200000,387800000,1282100000,129600000,206500000,717300000,4.41e+08,1642900000,211300000,-2076,1313340,21826.56,55800,919.7075
"HU33","2011","Dél-Alföld",400400,38000,96300,27700,95700,4200,6200,4800,18100,95000,14800,9.003e+09,2225500000,7661300000,895400000,1775100000,376700000,1362500000,141200000,197200000,689200000,463800000,1563900000,196400000,-1258,1302375,22484.02,56100,948.918333333333
"HU33","2012","Dél-Alföld",409900,44500,95100,29700,96900,4300,6700,4100,15400,99000,14400,8995100000,2012900000,7572100000,869800000,1884200000,351800000,1323900000,150900000,180200000,6.43e+08,418700000,1573800000,175900000,38,1292470,21942.48,55500,945.5125
"HU33","2013","Dél-Alföld",403500,38100,95300,27100,93000,3800,6100,4200,18700,103200,14200,9.366e+09,2227300000,7909600000,946100000,2.055e+09,3.95e+08,1297600000,118700000,147100000,626200000,463800000,1674800000,185400000,-2297,1284070,23212,60200,937.274166666667
"HU33","2014","Dél-Alföld",425800,39100,99600,29100,99200,5000,5700,4300,22100,106700,15100,9746700000,2.388e+09,8235600000,957600000,2183100000,469600000,1470900000,1.56e+08,134700000,625600000,447200000,1600300000,190400000,-1660,1275260,22890.32,50200,918.111666666667
"HU33","2015","Dél-Alföld",435800,38600,101300,29100,102200,5100,5400,4300,21900,111600,16500,10523700000,2627500000,8866700000,1002900000,2351400000,550100000,1524900000,166900000,126700000,659200000,447400000,1822800000,214500000,-734,1266990,24147.47,45000,933.2875
"HU33","2016","Dél-Alföld",449400,41500,103200,30800,104200,5100,5700,4500,22100,115700,17200,10691400000,2.165e+09,9069500000,1048500000,2367900000,408800000,1526400000,174800000,124400000,715100000,472100000,2003100000,228600000,-4760,1257430,23789.24,32500,949.830833333333
"HU33","2017","Dél-Alföld",457900,42600,107600,33700,106600,5700,5000,4300,25000,110600,17000,11575900000,3150500000,9817500000,1.096e+09,2483400000,582700000,1630100000,194100000,133600000,790800000,566100000,2092600000,248400000,-1168,1247890,25280.37,23900,1019.94916666667
"HU33","2018","Dél-Alföld",470700,42100,111700,37300,107200,6100,4900,4600,27300,111000,18700,12638600000,3640700000,10673900000,1091200000,2704300000,776500000,1817700000,205500000,121600000,838200000,633800000,2210300000,274900000,-210,1240480,26851.26,19300,1054.81416666667
"HU33","2019","Dél-Alföld",471200,41300,112400,40100,104600,6600,5200,5000,28400,109000,18700,13370500000,4570900000,11293100000,1109400000,2.721e+09,927700000,1905200000,229800000,1.5e+08,9.25e+08,721400000,2304500000,299400000,747,1234100,28377.29,20200,1106.3625
"IE01","2009","Border, Midland and Western (NUTS 2013)",352700,34300,50900,27700,86800,11100,9500,1500,24400,89700,16900,17749600000,5335200000,15950400000,227500000,3792200000,579200000,3.061e+09,572200000,895900000,774400000,969900000,4690400000,387800000,-1840,826768,50326.41,51100,3060.1775
"IE01","2010","Border, Midland and Western (NUTS 2013)",336100,32800,52800,19800,83900,10600,8000,1000,23700,87300,16300,16462600000,3910600000,14980800000,384400000,3090200000,310400000,3353800000,776700000,9.15e+08,873300000,821700000,4061500000,393900000,-3018,831269,48982.83,57500,2805.45166666667
"IE01","2011","Border, Midland and Western (NUTS 2013)",326100,35100,49900,17200,79100,10200,9000,1000,24800,84600,15500,16674200000,4282300000,1.507e+10,469300000,3028400000,228400000,3387100000,762800000,849900000,793700000,894800000,4.308e+09,347700000,-7792,832649,51133.64,60200,2867.48833333333
"IE01","2012","Border, Midland and Western (NUTS 2013)",325100,35700,49500,15900,78200,9800,8300,1500,23200,87400,15700,16819100000,4888400000,15194300000,386600000,3065900000,410800000,3545100000,7.73e+08,735900000,889900000,1136100000,3922600000,328500000,-4024,833159,51738.22,60400,2766.66
"IE01","2013","Border, Midland and Western (NUTS 2013)",342500,35100,53600,17200,86400,11700,9300,1000,25400,87900,15200,17996100000,4896300000,16457500000,426100000,3710800000,527500000,3762100000,806500000,5.46e+08,9.28e+08,1426800000,3906900000,416800000,-6127,833992,52540.23,51700,2672.03583333333
"IE01","2014","Border, Midland and Western (NUTS 2013)",346700,34200,53700,17000,87000,9900,8500,1000,26800,91900,16900,20202200000,5726600000,18490400000,515200000,4998500000,656200000,3777900000,900900000,716900000,1027100000,1578100000,3947200000,372500000,-5041,833789,58271.57,45100,2728.08
"IE01","2015","Border, Midland and Western (NUTS 2013)",356800,35800,56100,22200,85800,10400,8200,1400,25500,94700,16800,19991700000,9461100000,18561500000,482800000,4098800000,714100000,4013200000,981900000,674300000,1048600000,2129100000,4042700000,3.76e+08,518,836517,56024.24,39700,2834.89166666667
"IE01","2016","Border, Midland and Western (NUTS 2013)",367600,36800,56100,23200,95900,10200,8800,1500,26400,91100,17700,21791500000,15145600000,20224900000,516300000,4.481e+09,852600000,4454800000,957600000,705100000,1219800000,2405500000,4241400000,390700000,4446,843794,59288.5,34100,2925.96666666667
"IE01","2017","Border, Midland and Western (NUTS 2013)",378900,35100,60800,24600,93000,11400,8800,1100,28300,97600,18300,22356900000,12037700000,20626900000,697300000,4964200000,1073200000,4503800000,967800000,560100000,1191100000,1953100000,4291300000,425100000,3432,852318,59009.45,25000,2943.12916666667
"IE01","2018","Border, Midland and Western (NUTS 2013)",383600,30800,63500,26900,95900,12200,9000,1000,30300,95400,18800,23285100000,13636600000,21807500000,6.1e+08,5287700000,1162200000,4493600000,1111600000,5.37e+08,1282100000,2.3e+09,4577100000,446200000,7395,862100,60693.68,22600,3111.61083333333
"IE01","2019","Border, Midland and Western (NUTS 2013)",397500,30500,63500,27400,98100,11400,8600,1100,32400,103200,21500,26759500000,28260900000,25083800000,695200000,6314900000,1298100000,4795100000,1128200000,6.97e+08,1.427e+09,2934700000,5317500000,476200000,5813,872890,67316.19,19700,3221.51416666667
"IE02","2009","Southern and Eastern (NUTS 2013)",1660700,78300,215500,106000,429700,77500,92100,8500,170400,396800,86200,151770100000,30540400000,136385400000,718300000,35454300000,3591300000,21578400000,12180300000,15147900000,7501600000,12191300000,24796400000,3225700000,-17228,3708610,177182.75,239700,3800.12666666667
"IE02","2010","Southern and Eastern (NUTS 2013)",1586900,77700,195500,80400,416700,77900,86800,8500,159000,401600,83200,150928800000,25511800000,1.37343e+11,1213600000,33635700000,2.032e+09,21537500000,13231600000,16564200000,8981100000,13096600000,23861800000,3188900000,-22733,3728893,185365.12,269900,3727.35083333333
"IE02","2011","Southern and Eastern (NUTS 2013)",1559700,72800,191500,71100,405700,79400,85100,8700,162400,397600,85600,155149300000,24394700000,140222900000,1604800000,36686600000,1.451e+09,22194300000,13284600000,14582100000,9440100000,14369700000,23644400000,2965300000,-19388,3747441,192868.56,282300,3704.48625
"IE02","2012","Southern and Eastern (NUTS 2013)",1552800,73100,186500,67600,404900,84300,84200,8800,161000,395300,87700,158399400000,29494300000,143097700000,1344200000,35891200000,2281100000,22902800000,14692600000,14096600000,10369800000,14531300000,24100800000,2887600000,-17948,3766376,195586.95,283200,3782.39083333333
"IE02","2013","Southern and Eastern (NUTS 2013)",1590700,76900,194300,68800,416800,84400,84400,7600,168900,400900,88400,161289500000,28478400000,147499600000,1517300000,35482500000,2950100000,24905200000,16056500000,12544700000,11079900000,16212100000,23758100000,2993300000,-5250,3789825,194592.9,256800,3744.25291666667
"IE02","2014","Southern and Eastern (NUTS 2013)",1637300,74100,196700,76900,432000,88400,86300,8900,180300,407100,86800,175267700000,34530300000,1.60417e+11,1.91e+09,38372700000,3771200000,25497600000,18208600000,14372700000,12168300000,18788300000,24212700000,3114800000,6773,3823952,207924.56,222400,3779.325
"IE02","2015","Southern and Eastern (NUTS 2013)",1696600,73600,207600,86800,444100,91700,86200,10000,185200,416700,94800,243515100000,5.3904e+10,2.26094e+11,1868400000,91798400000,4194600000,26283300000,22055500000,1.579e+10,13484400000,22605800000,24898300000,3115500000,12732,3865440,294138.64,186500,3837.34416666667
"IE02","2016","Southern and Eastern (NUTS 2013)",1762500,75700,220600,95700,452300,98400,88600,10000,193700,428100,99900,247933300000,81648600000,230108900000,2037100000,88942200000,4881900000,27772700000,23978700000,15461200000,14301700000,23946300000,25610100000,3.177e+09,20477,3911542,285698.01,160800,3914.88666666667
"IE02","2017","Southern and Eastern (NUTS 2013)",1811100,75500,223400,104600,468200,104400,87800,9900,198700,440900,98200,276171400000,86606500000,254801100000,2810300000,95165400000,6404900000,2.9937e+10,30420400000,15146900000,15301800000,28497900000,27367500000,3.749e+09,11171,3955072,306902.72,132800,4052.70625
"IE02","2018","Southern and Eastern (NUTS 2013)",1867900,76500,217200,116700,481300,105900,87100,9200,210800,463300,99800,304156300000,79340400000,284854300000,2301700000,107091200000,6893100000,30327900000,38468200000,16442200000,17452800000,33173800000,28721200000,3982400000,36571,4005218,325403.12,114900,4169.505
"IE02","2019","Southern and Eastern (NUTS 2013)",1920700,72100,224800,119900,490200,112500,95300,8800,216600,483800,97000,329597900000,165149200000,308957500000,2532500000,110753200000,7480900000,32102500000,49606300000,1.6628e+10,1.9066e+10,36515700000,30149300000,4123300000,26057,4061452,344024.15,101200,4337.07916666667
"IE04","2009","Northern and Western",352700,34300,50900,27700,86800,11100,9500,1500,24400,89700,16900,17749600000,5335200000,15950400000,227500000,3792200000,579200000,3.061e+09,572200000,895900000,774400000,969900000,4690400000,387800000,-1840,826768,50326.41,51100,3060.1775
"IE04","2010","Northern and Western",336100,32800,52800,19800,83900,10600,8000,1000,23700,87300,16300,16462600000,3910600000,14980800000,384400000,3090200000,310400000,3353800000,776700000,9.15e+08,873300000,821700000,4061500000,393900000,-3018,831269,48982.83,57500,2805.45166666667
"IE04","2011","Northern and Western",326100,35100,49900,17200,79100,10200,9000,1000,24800,84600,15500,16674200000,4282300000,1.507e+10,469300000,3028400000,228400000,3387100000,762800000,849900000,793700000,894800000,4.308e+09,347700000,-7792,832649,51133.64,60200,2867.48833333333
"IE04","2012","Northern and Western",325100,35700,49500,15900,78200,9800,8300,1500,23200,87400,15700,16819100000,4888400000,15194300000,386600000,3065900000,410800000,3545100000,7.73e+08,735900000,889900000,1136100000,3922600000,328500000,-4024,833159,51738.22,60400,2766.66
"IE04","2013","Northern and Western",342500,35100,53600,17200,86400,11700,9300,1000,25400,87900,15200,17996100000,4896300000,16457500000,426100000,3710800000,527500000,3762100000,806500000,5.46e+08,9.28e+08,1426800000,3906900000,416800000,-6127,833992,52540.23,51700,2672.03583333333
"IE04","2014","Northern and Western",346700,34200,53700,17000,87000,9900,8500,1000,26800,91900,16900,20202200000,5726600000,18490400000,515200000,4998500000,656200000,3777900000,900900000,716900000,1027100000,1578100000,3947200000,372500000,-5041,833789,58271.57,45100,2728.08
"IE04","2015","Northern and Western",356800,35800,56100,22200,85800,10400,8200,1400,25500,94700,16800,19991700000,9461100000,18561500000,482800000,4098800000,714100000,4013200000,981900000,674300000,1048600000,2129100000,4042700000,3.76e+08,518,836517,56024.24,39700,2834.89166666667
"IE04","2016","Northern and Western",367600,36800,56100,23200,95900,10200,8800,1500,26400,91100,17700,21791500000,15145600000,20224900000,516300000,4.481e+09,852600000,4454800000,957600000,705100000,1219800000,2405500000,4241400000,390700000,4446,843794,59288.5,34100,2925.96666666667
"IE04","2017","Northern and Western",378900,35100,60800,24600,93000,11400,8800,1100,28300,97600,18300,22356900000,12037700000,20626900000,697300000,4964200000,1073200000,4503800000,967800000,560100000,1191100000,1953100000,4291300000,425100000,3432,852318,59009.45,25000,2943.12916666667
"IE04","2018","Northern and Western",383600,30800,63500,26900,95900,12200,9000,1000,30300,95400,18800,23285100000,13636600000,21807500000,6.1e+08,5287700000,1162200000,4493600000,1111600000,5.37e+08,1282100000,2.3e+09,4577100000,446200000,7395,862100,60693.68,22600,3111.61083333333
"IE04","2019","Northern and Western",397500,30500,63500,27400,98100,11400,8600,1100,32400,103200,21500,26759500000,28260900000,25083800000,695200000,6314900000,1298100000,4795100000,1128200000,6.97e+08,1.427e+09,2934700000,5317500000,476200000,5813,872890,67316.19,19700,3221.51416666667
"IE05","2009","Southern",672500,54700,104100,49300,174300,20200,19500,2600,58800,158700,30400,4.9691e+10,15248400000,44653900000,525800000,17543300000,1484300000,7210800000,983800000,1650600000,1681200000,3907400000,8806300000,860500000,-8535,1530955,73889.99,105300,3500.41416666667
"IE05","2010","Southern",637900,56700,94800,37300,170000,20700,18300,2500,54500,153600,29700,5.1229e+10,1.2386e+10,46617700000,8.89e+08,20804900000,831400000,7156200000,1130500000,1743100000,1755300000,3590300000,7850700000,866200000,-10126,1535903,80306.31,118600,3348.71833333333
"IE05","2011","Southern",625800,52300,97700,32800,163600,21300,17100,2500,53400,154500,30800,50716600000,10768300000,45837300000,1194400000,18877100000,586800000,7351200000,1099300000,1.732e+09,1886500000,3875800000,8428800000,805400000,-4192,1542452,81045.46,124100,3296.40916666667
"IE05","2012","Southern",626700,50900,97700,32400,165600,20500,18300,2300,53500,155400,30500,47602800000,12679600000,43004300000,976700000,15971400000,917700000,7637400000,1173400000,1761800000,2032600000,3761600000,7997900000,7.74e+08,-3122,1551673,75954.29,124500,3341.5375
"IE05","2013","Southern",645600,53300,104100,32100,164300,20100,18400,2100,57000,160900,33600,48762900000,1.3011e+10,44593800000,1110500000,1.6611e+10,1170800000,8456900000,1138100000,1621900000,2137500000,3605100000,7948600000,793400000,-4221,1559714,75533.46,107800,3268.8075
"IE05","2014","Southern",653000,52500,99200,35800,173000,21700,18000,2400,59700,159100,31500,57937300000,15237800000,53028200000,1419100000,22249200000,1.462e+09,8551600000,1388100000,1686400000,2474300000,4161900000,8807800000,827700000,-6712,1565193,88727.51,94400,3348.20416666667
"IE05","2015","Southern",674600,50200,104700,39700,174900,22800,18300,2500,63200,165800,32500,110881600000,27743500000,102949100000,1347900000,71064800000,1598100000,8438200000,1539900000,1619400000,2770300000,4739800000,8982500000,848300000,-1950,1571355,164364.08,80500,3387.44583333333
"IE05","2016","Southern",700900,51000,108700,44400,179100,23600,18000,2100,68700,170100,35500,107609100000,48897100000,99872900000,1474500000,66339200000,1858100000,9068200000,1572500000,1675500000,2987200000,5255800000,8790200000,851800000,7584,1583612,153521.17,65600,3415.8675
"IE05","2017","Southern",715400,50800,113500,44900,186200,23500,17500,3100,67400,171700,37000,113065100000,39296700000,1.04316e+11,2054900000,67622900000,2361800000,9483800000,2073600000,1619500000,3097400000,6067200000,8934900000,1e+09,4486,1598292,158042.34,54000,3516.61333333333
"IE05","2018","Southern",724100,50800,110500,51000,182500,23000,17600,3000,75100,177700,32900,117380600000,41265800000,109931500000,1659500000,72248400000,2529400000,9618100000,2074400000,1617900000,3309800000,6295400000,9540900000,1037700000,11258,1614624,162107.68,47400,3739.6525
"IE05","2019","Southern",733900,46800,116200,48300,183500,25300,19600,2200,73800,184000,34200,127512100000,94562800000,119526900000,1800900000,76651400000,2771400000,10353900000,3831500000,2080300000,3714700000,7125700000,10100800000,1096300000,9327,1632720,173750.59,42700,3940.2625
"IE06","2009","Eastern and Midland",988200,23600,111400,56700,255400,57300,72600,5900,111600,238100,55800,102079100000,1.5292e+10,91731500000,192500000,1.7911e+10,2.107e+09,14367600000,11196500000,13497300000,5820400000,8283900000,15990100000,2365200000,-8693,2177655,103292.76,134400,4099.83916666667
"IE06","2010","Eastern and Midland",949000,21000,100700,43100,246700,57200,68500,6000,104500,248000,53500,99699800000,13125800000,90725300000,324600000,12830800000,1200600000,14381300000,12101100000,14821100000,7225800000,9506300000,16011100000,2322700000,-12607,2192990,105058.81,151300,4105.98333333333
"IE06","2011","Eastern and Midland",933900,20500,93800,38300,242100,58100,68000,6200,109000,243100,54800,104432700000,13626400000,94385600000,410400000,17809500000,864200000,14843100000,12185300000,12850100000,7553600000,10493900000,15215600000,2159900000,-15196,2204989,111823.1,158200,4112.56333333333
"IE06","2012","Eastern and Midland",926100,22200,88800,35200,239300,63800,65900,6500,107500,239900,57200,110796600000,16814700000,100093400000,367500000,19919800000,1363400000,15265400000,13519200000,12334800000,8337200000,10769700000,16102900000,2113600000,-14826,2214703,119632.66,158700,4223.24416666667
"IE06","2013","Eastern and Midland",945100,23600,90200,36700,252500,64300,66000,5500,111900,240000,54800,112526600000,15467400000,102905800000,406800000,18871500000,1779300000,16448300000,14918400000,10922800000,8942400000,1.2607e+10,15809500000,2199900000,-1029,2230111,119059.44,149000,4219.69833333333
"IE06","2014","Eastern and Midland",984300,21600,97500,41100,259000,66700,68300,6500,120600,248000,55300,117330400000,19292500000,107388800000,490900000,16123500000,2309200000,1.6946e+10,16820500000,12686300000,9.694e+09,14626400000,15404900000,2287100000,13485,2258759,119197.05,128000,4210.44583333333
"IE06","2015","Eastern and Midland",1022000,23400,102900,47100,269200,68900,67900,7500,122000,250900,62300,132633500000,26160500000,123144900000,520500000,20733600000,2596500000,17845100000,20515600000,14170600000,10714100000,1.7866e+10,15915800000,2267200000,14682,2294085,129774.56,106000,4287.2425
"IE06","2016","Eastern and Midland",1061600,24700,111900,51300,273200,74800,70600,7900,125000,258000,64400,140324200000,32751500000,1.30236e+11,562600000,2.2603e+10,3023800000,18704500000,22406200000,13785700000,11314500000,18690500000,16819900000,2325200000,12893,2327930,132176.84,95200,4413.90583333333
"IE06","2017","Eastern and Midland",1095700,24700,109900,59700,282000,80900,70300,6800,131300,269200,61200,163106300000,47309800000,150485100000,755400000,27542500000,4043100000,20453200000,28346800000,13527400000,12204400000,22430700000,18432600000,2.749e+09,6685,2356780,148860.38,78800,4588.79916666667
"IE06","2018","Eastern and Midland",1143800,25700,106700,65700,298800,82900,69500,6200,135700,285600,66900,186775700000,38074600000,174922800000,642200000,34842800000,4363700000,20709800000,36393800000,14824300000,1.4143e+10,26878400000,19180300000,2944700000,25313,2390594,163295.44,67500,4599.3575
"IE06","2019","Eastern and Midland",1186800,25300,108600,71600,306700,87200,75700,6600,142800,299800,62800,202085800000,70586400000,189430600000,731600000,34101800000,4709500000,21748600000,45774800000,14547700000,15351300000,2.939e+10,20048500000,3.027e+09,16730,2428732,170273.56,58500,4733.89583333333
"ITC1","2009","Piemonte",1892700,50900,426700,137200,434100,60300,61200,13200,196700,336700,175700,119814100000,24631400000,108260100000,1663200000,23105600000,6333400000,21092700000,6167200000,5260200000,13839500000,10258400000,16246100000,4293900000,16363,4395300,63303.27,133400,2883.00333333333
"ITC1","2010","Piemonte",1877800,54400,429500,134000,422500,57400,59600,13200,197500,332100,177600,124550600000,28131600000,112039800000,1669700000,26044900000,6429800000,21006300000,6186100000,5446200000,14040600000,10512400000,16374900000,4328900000,12668,4406200,66327.94,147600,3008.74333333333
"ITC1","2011","Piemonte",1890500,46500,433200,139400,428400,57100,57800,13500,204000,326600,184000,127658900000,28501300000,114660300000,1885400000,26584400000,6548400000,21767500000,6114600000,5557400000,14509700000,10705100000,16374200000,4613600000,4656,4413800,67526.53,150100,3042.03
"ITC1","2012","Piemonte",1892000,45100,420200,136000,432400,56300,57600,14000,217100,319800,193500,123364900000,27100400000,1.10731e+11,1966500000,25390600000,6115200000,20563400000,5365900000,5012700000,15002800000,10575200000,16172800000,4.566e+09,29829,4421300,65203.44,183800,2977.985
"ITC1","2013","Piemonte",1856800,43100,404200,124600,428300,61000,57300,13600,212200,318100,194400,1.24537e+11,25011800000,112086200000,2146400000,25677400000,5723300000,20361200000,5951400000,5828200000,15140200000,10519200000,16126200000,4612700000,77169,4423400,67070.75,208400,3004.0725
"ITC1","2014","Piemonte",1844400,43700,397900,118700,428400,58000,56000,13000,212500,321800,194400,124277600000,24636900000,111703200000,2093400000,25620600000,5.181e+09,20564200000,5760200000,6037800000,15316800000,10258500000,16293900000,4576700000,2444,4412200,67381.06,225800,3029.4
"ITC1","2015","Piemonte",1851200,44700,395500,115500,430500,56400,56900,13100,222800,325300,190500,126868300000,26351900000,114045800000,2062500000,27076400000,5074600000,20826500000,5327200000,6373300000,15624100000,10792800000,16141300000,4747100000,947,4393900,68533.02,204800,3091.17666666667
"ITC1","2016","Piemonte",1861400,45800,396000,114700,436200,57200,57400,13500,223400,327200,190000,130070900000,27051300000,116798900000,2025700000,28595300000,5023200000,21548700000,5596100000,6310800000,15916600000,1.0773e+10,16255400000,4754300000,7532,4377300,69878.02,186700,3107.81416666667
"ITC1","2017","Piemonte",1882400,44500,396800,114700,449300,58800,57300,13200,234300,328600,184900,134450300000,28396400000,120607500000,2010500000,29630800000,5325400000,22758300000,5897300000,6.269e+09,15887800000,1.16e+10,16419400000,4808900000,6050,4360100,71424.94,182400,3124.2975
"ITC1","2018","Piemonte",1899700,49400,398900,115100,449500,58000,61000,13300,241100,333000,180400,137202400000,28789600000,1.2312e+11,2095700000,30364200000,5355800000,22866500000,5811400000,6730100000,16083800000,11947800000,17021800000,4842900000,5307,4339200,72223.2,161400,3198.54083333333
"ITC1","2019","Piemonte",1901500,49300,397300,113400,452600,51300,68800,13800,241400,334300,179300,137773300000,28615700000,123565400000,2030800000,29963900000,5.527e+09,23606600000,5.079e+09,7242800000,16491400000,11785300000,16987200000,4851400000,7817,4319900,72455.07,148800,3232.99583333333
"ITC2","2009","Valle d'Aosta/Vallée d'Aoste",61600,2300,6500,7300,15300,1400,1200,500,5500,17000,4600,4528500000,1166500000,4091800000,48800000,541700000,344200000,778200000,104100000,161300000,653600000,246700000,1.036e+09,177200000,281,126700,73514.45,2700,3016.85
"ITC2","2010","Valle d'Aosta/Vallée d'Aoste",63000,2100,6600,7100,15800,1400,1300,600,5900,17100,5100,4737800000,1233500000,4261900000,51200000,569900000,348700000,834700000,111500000,1.71e+08,659200000,270100000,1037100000,208400000,104,127100,75203.17,2600,3040.3875
"ITC2","2011","Valle d'Aosta/Vallée d'Aoste",62700,2200,6100,7100,16200,1400,1300,600,6000,16600,5200,4838800000,1.197e+09,4346100000,54300000,561900000,340200000,883900000,106100000,172800000,695900000,272600000,1044200000,214400000,-74,127200,77173.84,3100,3075.95833333333
"ITC2","2012","Valle d'Aosta/Vallée d'Aoste",63600,2200,6300,6700,16800,1400,1400,600,6100,16500,5600,4879300000,1168800000,4379600000,56700000,626200000,332900000,884100000,118600000,189300000,663100000,281300000,1029200000,198400000,1330,127600,76718.4,4200,3014.9525
"ITC2","2013","Valle d'Aosta/Vallée d'Aoste",62000,2300,6200,6200,16200,1400,1300,600,5900,16100,5800,4680400000,975800000,4212500000,59100000,581200000,310200000,844800000,101600000,210800000,647600000,257900000,1008800000,190500000,975,128100,75490.81,4900,3008.18416666667
"ITC2","2014","Valle d'Aosta/Vallée d'Aoste",61800,2200,5900,6100,16100,1300,1300,600,6000,16300,6000,4643600000,905600000,4173800000,57100000,556300000,283700000,848900000,86400000,203500000,691100000,262100000,1005200000,179500000,-123,128100,75139.81,5400,2962.8375
"ITC2","2015","Valle d'Aosta/Vallée d'Aoste",60600,2300,5600,5600,16100,1300,1300,600,5800,15800,6200,4653400000,894100000,4183100000,52500000,546900000,260800000,874700000,84900000,199800000,703800000,247200000,1026500000,1.86e+08,-451,127500,76789.11,5300,3065.28416666667
"ITC2","2016","Valle d'Aosta/Vallée d'Aoste",60400,2300,5700,5400,16600,1200,1300,600,5900,15600,5800,4610700000,850300000,4140200000,51200000,482600000,233200000,937900000,94700000,183300000,700200000,248700000,1018300000,190100000,-23,126900,76335.43,5200,3111.81666666667
"ITC2","2017","Valle d'Aosta/Vallée d'Aoste",61000,2300,5800,5200,17200,1200,1300,600,6400,15200,5800,4776100000,864100000,4284400000,51200000,550600000,241800000,972300000,91200000,180900000,714400000,262400000,1027300000,192200000,-133,126400,78297.54,4600,3152.4025
"ITC2","2018","Valle d'Aosta/Vallée d'Aoste",61500,2300,5800,5100,17500,1400,1300,500,6500,15500,5600,4823900000,864700000,4328800000,52600000,587600000,235400000,980300000,114500000,176400000,723800000,270300000,1004500000,183300000,37,125900,78437.89,4200,3155.97333333333
"ITC2","2019","Valle d'Aosta/Vallée d'Aoste",61000,2300,5900,5000,17600,1300,1100,500,6300,15500,5500,4.861e+09,9.77e+08,4359700000,56700000,606300000,243600000,989800000,104300000,165900000,734700000,257300000,999900000,200900000,-68,125300,79688.36,3800,3186.29666666667
"ITC3","2009","Liguria",676000,12400,84000,48400,218300,12700,19800,6200,68400,132700,73100,4.6305e+10,8997600000,41839700000,560500000,5.967e+09,2.299e+09,11679200000,1039100000,1.916e+09,6479900000,3290900000,6711500000,1896500000,8642,1590700,68498.55,38700,2938.23583333333
"ITC3","2010","Liguria",667800,13000,79000,50200,211300,12500,19500,6400,68500,133900,73500,4.6095e+10,8814400000,41464900000,5.32e+08,5590200000,2306500000,11130300000,1082400000,1965200000,6585300000,3446800000,6904500000,1921600000,7180,1592100,69025.2,44100,2948.86666666667
"ITC3","2011","Liguria",679500,12200,75900,52500,218500,12400,19100,6700,70300,134700,77200,47152100000,9421600000,42350900000,513900000,5445400000,2410500000,11560100000,975500000,2052400000,6963800000,3489500000,6942200000,1997500000,3217,1591300,69392.29,43200,2945.9
"ITC3","2012","Liguria",680100,11800,73600,50200,223300,12900,19300,6600,71400,132200,78800,46307300000,7849400000,41564900000,493600000,5544100000,2224200000,10891200000,956300000,1992900000,7229600000,3503100000,6846300000,1883700000,7941,1588700,68088.91,54400,2908.34833333333
"ITC3","2013","Liguria",664400,11600,72100,47700,214400,12700,18800,6500,70000,130900,79700,45756200000,7330900000,41181700000,497600000,5484800000,2.165e+09,10732400000,938100000,1948500000,7298900000,3428500000,6747800000,1.94e+09,37501,1583800,68868.53,65700,2955.7025
