"NUTS","Name","Year","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Productivity_abs","Unemployment_abs","A_Wage_abs","M_Wage_abs"
"DEB2","Trier","2010",253000,8400,47400,17000,65400,2100,5300,1800,19600,66200,19800,12622900000,3408200000,11349400000,268200000,2843100000,6.85e+08,1837800000,209700000,451200000,1430600000,599900000,2557400000,466500000,834,518268,49898.84,11200,29987.4,2498.95
"DEB2","Trier","2011",255600,8600,48700,17300,65600,2400,5500,1800,19500,66600,19800,13344400000,3630100000,11979700000,201300000,3161700000,7.01e+08,1931100000,2.53e+08,458600000,1566500000,599100000,2638900000,468500000,1372,518460,52212.18,11200,30309.35,2525.77916666667
"DEB2","Trier","2012",255500,8500,49100,17400,62400,2100,5300,1800,21800,67200,19800,13572800000,3772100000,12190900000,200100000,3326600000,717400000,1913900000,179100000,454200000,1572400000,606800000,2742600000,4.78e+08,1421,518330,53126.78,7300,31051.8,2587.65
"DEB2","Trier","2013",254600,8200,49700,17300,61900,2000,5400,1800,22000,65900,20200,14059400000,3414400000,12641800000,244900000,3460800000,727800000,1966500000,1.67e+08,456500000,1654800000,671300000,2790400000,501900000,2391,518710,55212.69,8300,32008.42,2667.36833333333
"DEB2","Trier","2014",255200,8400,51100,17200,62400,2600,5400,1900,20100,66200,20000,1.4459e+10,3645600000,13016600000,245900000,3444200000,792700000,2045100000,181100000,468200000,1707200000,744100000,2.871e+09,517200000,4033,520500,56657.68,8500,32981.28,2748.44
"DEB2","Trier","2015",257700,8300,51600,16700,63000,2400,5300,1900,20500,67700,20300,1.4998e+10,3531900000,13490500000,217200000,3.709e+09,789200000,2144600000,169900000,459700000,1753100000,742900000,2955800000,549100000,12314,527290,58199.38,8100,33911.19,2825.9325
"DEB2","Trier","2016",259800,8300,50400,16700,62500,4300,5200,1900,21100,69300,20400,15533200000,3449100000,13985800000,207500000,3915100000,853100000,2164800000,192900000,426600000,1816900000,7.68e+08,3094700000,546100000,-2988,530720,59786.96,7800,34813.7,2901.14166666667
"DEB2","Trier","2017",260500,8400,50900,16800,62000,4300,5100,2000,21500,69800,20000,15784100000,3808200000,14223200000,2.5e+08,3870700000,865200000,2202900000,209700000,433400000,1805200000,780700000,3.215e+09,590400000,2039,529160,60591.48,5900,35775.57,2981.2975
"DEB2","Trier","2018",260300,8100,50500,17000,61600,4400,5100,1900,21300,70600,20100,16200400000,4688600000,14598800000,243600000,3966300000,895100000,2284400000,225400000,422700000,1828100000,810100000,3318700000,604500000,2932,530300,62237.23,7400,36767.83,3063.98583333333
"DEB2","Trier","2019",260200,7700,50800,17200,61100,4100,5000,2000,21000,71200,20500,16691800000,4453400000,15041200000,248400000,4048200000,934800000,2366700000,2.46e+08,434200000,1860400000,815200000,3.456e+09,631200000,3371,532060,64137.68,5800,37960.94,3163.41166666667
"DEB3","Rheinhessen-Pfalz","2000",890400,22400,207900,56800,199200,24100,25900,8900,74100,208300,63800,50132400000,11801800000,45205400000,788100000,15380100000,1855500000,6210900000,2508200000,1555400000,4703500000,2.897e+09,7447900000,1858900000,2050,2003120,56304.56,57500,32597.44,2716.45333333333
"DEB3","Rheinhessen-Pfalz","2001",890900,22400,206300,56500,197000,25600,25700,9000,75200,210000,64000,50168100000,11103700000,45319600000,838400000,15014400000,1782400000,6.545e+09,2185900000,1596800000,5052400000,2960300000,7515500000,1828500000,10840,2003021,56312.33,49500,33091.39,2757.61583333333
"DEB3","Rheinhessen-Pfalz","2002",895300,22100,203500,54900,196500,27000,25200,9200,76700,215600,65100,50905600000,11022200000,46019200000,820900000,14969900000,1807400000,6.688e+09,2219700000,1657600000,5090500000,3083700000,7861500000,1820100000,8268,2002102,56856.82,55800,33099.25,2758.27083333333
"DEB3","Rheinhessen-Pfalz","2003",888500,22300,197600,52000,193300,27300,24600,9300,78600,217500,66700,5.1029e+10,9810900000,46067100000,815100000,14573100000,1710400000,6600300000,2162700000,2006700000,5158300000,3138100000,8009300000,1893100000,4494,2000702,57429.47,62200,33764.05,2813.67083333333
"DEB3","Rheinhessen-Pfalz","2004",896300,23100,193600,50400,195800,27900,24100,9300,83200,218500,70900,52717900000,9663400000,47758500000,8.58e+08,15449300000,1.668e+09,6738100000,2342300000,2117300000,5348500000,3.188e+09,8.097e+09,1952100000,5729,1999284,58819.86,64300,33576.16,2798.01333333333
"DEB3","Rheinhessen-Pfalz","2005",897500,22600,189900,48800,195000,27800,23800,9400,87400,222000,71200,52749100000,9792500000,47708800000,786700000,15464500000,1566800000,6724300000,2473300000,2126400000,5191400000,3302900000,8092500000,1.98e+09,8429,1997851,58772.68,90200,33631.47,2802.6225
"DEB3","Rheinhessen-Pfalz","2006",905000,22300,187400,49700,196000,28500,24000,9500,90800,222900,74500,54993800000,10125500000,49733900000,838700000,16260500000,1716300000,6909100000,2.659e+09,2062900000,5426700000,3426600000,8356100000,2077900000,3169,1996396,60770.02,87800,33964.82,2830.40166666667
"DEB3","Rheinhessen-Pfalz","2007",923300,23100,188400,51000,199200,29100,24000,9300,96100,225600,77400,57803500000,10901800000,51982300000,882300000,17588400000,1853400000,6957900000,2848900000,1845100000,5699900000,3720200000,8503700000,2082400000,2538,1994923,62606.01,60100,34140.49,2845.04083333333
"DEB3","Rheinhessen-Pfalz","2008",939200,23400,193700,51300,200700,29300,24200,9900,100100,229100,77000,58526800000,11976700000,52621500000,931800000,17328600000,1925500000,7235700000,2590200000,1657200000,5824300000,4.019e+09,8981600000,2127700000,-3602,1993432,62318.25,57500,34773.87,2897.8225
"DEB3","Rheinhessen-Pfalz","2009",940300,23800,192400,51900,201800,29100,23400,8900,98300,234600,76700,56955500000,11541200000,51066200000,855900000,15829200000,1945900000,6961700000,2442200000,1905100000,5766800000,3949500000,9335500000,2074400000,51,1991925,60571.02,58600,35263.48,2938.62333333333
"DEB3","Rheinhessen-Pfalz","2010",942500,23500,189500,52100,200800,29200,23400,9000,102800,239000,74100,61075300000,12058900000,54913600000,1234200000,17932400000,2064500000,7158600000,2534700000,2070300000,5919700000,4274800000,9626700000,2097700000,3454,1990322,64804.87,60200,35748.11,2979.00916666667
"DEB3","Rheinhessen-Pfalz","2011",954500,23700,192800,52600,204000,28800,23300,8600,106400,239100,75900,63520500000,13393700000,57024500000,1023500000,18945600000,2188800000,7.46e+09,2.607e+09,2049500000,6075100000,4508100000,9941800000,2225200000,7150,1990480,66550.58,52100,36736.94,3061.41166666667
"DEB3","Rheinhessen-Pfalz","2012",967000,23700,196000,53000,206700,28700,23300,8700,109300,242000,76600,65649900000,12730200000,58965900000,1120100000,19938200000,2281500000,7432600000,2700900000,2067100000,6055700000,4814100000,10305800000,2.25e+09,9618,1993630,67890.31,44000,37618.46,3134.87166666667
"DEB3","Rheinhessen-Pfalz","2013",974200,23300,196600,52800,209500,28200,22700,8500,111800,244300,76700,66719600000,14666400000,59992300000,1291600000,19138200000,2.314e+09,7.714e+09,2879700000,2059100000,6358400000,5262900000,10650300000,2324200000,10625,1998310,68485.88,45300,38773.67,3231.13916666667
"DEB3","Rheinhessen-Pfalz","2014",982700,23500,196800,53300,213100,28800,23100,8100,113300,246300,76700,68853400000,14941800000,61984600000,1183100000,19650300000,2412200000,8389200000,2869700000,2.074e+09,6496500000,5565900000,10950300000,2393400000,15490,2006700,70062.64,40700,39672.49,3306.04083333333
"DEB3","Rheinhessen-Pfalz","2015",991700,23700,196400,52700,215500,28900,23200,9000,112000,251700,78300,72309500000,15519800000,65041700000,1132400000,21466600000,2580800000,8.901e+09,2708500000,2119100000,6734900000,5557500000,11296400000,2539400000,23806,2022160,72914.7,42200,40526.56,3377.21333333333
"DEB3","Rheinhessen-Pfalz","2016",998100,23900,194000,54000,215800,28200,22900,8300,116200,255100,79800,74116500000,15654800000,66732700000,1160600000,21964400000,2861800000,9222700000,2695400000,1971900000,6969200000,5707400000,11658700000,2520600000,15931,2038470,74254.61,42800,41058.73,3421.56083333333
"DEB3","Rheinhessen-Pfalz","2017",1005100,23500,193500,54600,217700,28200,22000,8400,119600,259100,78400,75522100000,15697300000,68053800000,1223300000,21831500000,2855800000,9551200000,2762100000,2013500000,7146900000,5910300000,12133700000,2625600000,9406,2048080,75141.11,40300,41783.07,3481.9225
"DEB3","Rheinhessen-Pfalz","2018",1014900,23000,192800,55400,224000,28100,21300,8600,120800,263200,78000,76864100000,17234300000,69265200000,1321100000,21305400000,3111800000,10086800000,2750400000,1.956e+09,7159800000,6285500000,12597600000,2696700000,10791,2054500,75736.39,36600,43043.29,3586.94083333333
"DEB3","Rheinhessen-Pfalz","2019",1024400,22600,194400,56900,224500,28700,20300,8400,122600,266400,79600,78547700000,17086100000,70780400000,1.217e+09,21279900000,3241700000,10881800000,2798900000,1950100000,7.061e+09,6375900000,13211600000,2762500000,8859,2060260,76679.81,35600,44294.96,3691.24666666667
"DEC0","Saarland","2000",517600,3100,131300,31700,120400,11900,16300,3800,52500,117500,29300,25343300000,5922700000,22852600000,64100000,6364300000,1006800000,3589200000,807500000,9.12e+08,3094400000,2095500000,4087500000,831300000,730,1070103,48964.99,35000,30770.87,2564.23916666667
"DEC0","Saarland","2001",515000,2800,130300,30700,119400,12700,16400,3500,52400,117200,29600,25899400000,4818700000,23396300000,69400000,6791600000,949100000,3757400000,900300000,938400000,2765600000,2208300000,4129400000,886900000,1887,1065541,50291.99,27500,31784.5,2648.70833333333
"DEC0","Saarland","2002",513200,2600,128100,29800,119200,12700,16400,3600,50700,119700,30400,25851800000,4885900000,23370300000,64400000,6391900000,9.58e+08,3838800000,924300000,976100000,2799200000,2208200000,4325600000,883900000,3010,1058980,50368.81,36200,31520.32,2626.69333333333
"DEC0","Saarland","2003",510700,2500,127200,29000,117100,12500,16200,3500,51700,119900,31000,2.6107e+10,4896100000,23568500000,55600000,6.477e+09,957100000,3840900000,879100000,1148400000,2724500000,2190100000,4375500000,920300000,1688,1052192,51121.11,38300,32048.84,2670.73666666667
"DEC0","Saarland","2004",514400,2500,125200,28300,119200,13000,16200,3400,53600,122200,31700,2.7244e+10,4292100000,2.4681e+10,63400000,7411800000,9.34e+08,3742800000,906600000,1207100000,2767300000,2172500000,4541900000,933800000,-559,1045426,52960.56,40600,32441.97,2703.4975
"DEC0","Saarland","2005",516100,2200,123600,27000,119100,12800,16200,3000,56000,124800,31300,2.8542e+10,4320200000,25814700000,42100000,8007600000,946500000,3.845e+09,902100000,1225700000,2916800000,2208800000,4775500000,944700000,-1284,1038683,55298.89,52200,32413.22,2701.10166666667
"DEC0","Saarland","2006",515300,2200,120200,26800,117800,12900,15800,3700,58900,124800,32400,29768200000,4825500000,2.6921e+10,47100000,8731500000,944200000,3967100000,947100000,1183700000,2.999e+09,2232200000,4896900000,972100000,-2052,1031958,57767.54,46200,32701.9,2725.15833333333
"DEC0","Saarland","2007",517000,2100,120200,27000,118500,13200,15200,4500,60100,122500,33900,31137900000,5197100000,28002200000,50200000,9.251e+09,1012600000,4185800000,994500000,1052200000,3178100000,2395600000,4906700000,975600000,-1516,1025256,60233.95,34800,33047.35,2753.94583333333
"DEC0","Saarland","2008",519800,2100,122800,27200,115000,13300,14700,6000,60200,124300,34500,31491900000,5193100000,28314400000,58700000,9317800000,1038500000,4332200000,930100000,957400000,3391500000,2339100000,4934200000,1014900000,-885,1018574,60583.46,34800,33004.46,2750.37166666667
"DEC0","Saarland","2009",517200,2200,118600,28000,115500,12800,14900,4200,58300,126500,35500,2.8517e+10,4283800000,25568300000,50700000,6815600000,1048300000,4397600000,851100000,1090100000,3128100000,2050500000,5164100000,972400000,-2078,1011940,55140.55,41100,32728.91,2727.40916666667
"DEC0","Saarland","2010",519400,2500,116300,27900,115000,12800,15100,4100,61500,129800,34400,30048500000,5.458e+09,2.7017e+10,59100000,7830100000,1139600000,4253100000,903900000,1210400000,3030400000,2216800000,5415400000,958400000,212,1005235,57853.52,32900,33976.85,2831.40416666667
"DEC0","Saarland","2011",525100,2500,119800,27000,116000,12600,14900,4000,63500,130400,34500,31789900000,5515400000,28538900000,67300000,8.839e+09,1174500000,4449500000,950500000,1249500000,3105600000,2275200000,5468500000,959500000,1219,999870,60536.05,27700,34925.89,2910.49083333333
"DEC0","Saarland","2012",525600,2700,119900,27300,115800,12900,14700,4000,64200,130400,33900,32017600000,5408500000,28757800000,65800000,9030400000,1187100000,4188400000,1.01e+09,1315300000,2.987e+09,2373100000,5635300000,965600000,1844,996070,60913.99,30600,35411.95,2950.99583333333
"DEC0","Saarland","2013",521700,2700,118400,27100,114400,13300,14300,4200,62300,131400,33700,31715700000,5.563e+09,28517800000,76400000,8613800000,1178200000,3997200000,1043700000,1331300000,2954900000,2424700000,5891100000,1006700000,2408,992510,60794.19,29400,36329.43,3027.4525
"DEC0","Saarland","2014",521400,2900,117200,27200,114300,12800,14100,4200,63800,132800,32300,33254400000,5863500000,2.9937e+10,71900000,9477300000,1279300000,4104200000,1030100000,1263800000,2989600000,2468800000,6155900000,1096100000,3518,989880,63781.45,28300,36987.62,3082.30166666667
"DEC0","Saarland","2015",523200,2500,114800,27000,115000,12900,14400,4100,65900,133400,32900,34038700000,6150800000,30617500000,46400000,9710500000,1265500000,4159300000,1051600000,1320600000,3150100000,2537800000,6215300000,1160400000,12478,992320,65063.58,27300,37655.9,3137.99166666667
"DEC0","Saarland","2016",528500,2200,113700,27600,114500,13100,14600,4000,66900,137200,34400,3.4264e+10,5946900000,30850500000,48900000,9300700000,1365600000,4327100000,1108600000,1260200000,3302500000,2583900000,6415200000,1.138e+09,5736,996130,64838.7,24400,38350.12,3195.84333333333
"DEC0","Saarland","2017",532300,2200,112900,27200,115100,13200,14600,4100,68400,140100,34800,3.5347e+10,5849500000,31851600000,60200000,9693800000,1382600000,4418600000,1076700000,1274200000,3435800000,2709200000,6613600000,1187100000,2498,995420,66400.52,22400,39183.14,3265.26166666667
"DEC0","Saarland","2018",535000,2500,113100,27700,116400,12900,14500,4000,68500,141400,34400,35862200000,6305600000,32316800000,53300000,9490700000,1448700000,4592700000,1154400000,1323500000,3436900000,2792900000,6791200000,1232600000,2045,992350,67029.7,18100,40394.63,3366.21916666667
"DEC0","Saarland","2019",535100,2400,111300,27700,116600,12800,13900,4000,67800,143300,35000,35860900000,6951700000,32314800000,56200000,8782100000,1.49e+09,4847100000,1260100000,1302700000,3491600000,2807800000,7077400000,1199800000,1927,988700,67015.98,18200,41351.49,3445.9575
"DED2","Dresden","2000",778000,16900,138300,90600,170400,13800,17300,11100,71500,193700,54400,29752300000,10696100000,26828300000,332600000,5653800000,2438900000,4164500000,687100000,781800000,2481900000,2.493e+09,6109400000,1685300000,-4753,1718633,38240.57,138700,24618.41,2051.53416666667
"DED2","Dresden","2001",760600,15200,138000,77000,167700,14100,16600,10400,72600,196100,52800,31021300000,9622800000,28023300000,376600000,6.094e+09,2088900000,4321900000,930200000,788500000,2744800000,2636500000,6355300000,1686600000,-9217,1707293,40786.98,150700,25247.79,2103.9825
"DED2","Dresden","2002",750200,14100,135700,68400,164300,14200,16200,10200,73600,204100,49300,32383900000,7927800000,29275400000,3.14e+08,6747400000,2005500000,4.412e+09,929700000,839200000,2989100000,2742300000,6734900000,1561500000,-7905,1695979,43164.75,148400,25736,2144.66666666667
"DED2","Dresden","2003",747400,14000,134400,67500,164200,14000,16000,10300,74800,203200,49200,33351900000,7919200000,30108800000,278600000,7229800000,2018500000,4496100000,8.58e+08,988700000,3038200000,2781300000,6848300000,1571300000,-6256,1683915,44625.65,140400,26305.64,2192.13666666667
"DED2","Dresden","2004",747100,13400,133900,65500,165400,13900,16000,10000,76900,202200,50200,34498600000,8420800000,31253100000,354700000,7996900000,1873200000,4531300000,971900000,1080400000,3064100000,2779700000,6983200000,1617800000,-7192,1671890,46176.67,159200,26629.55,2219.12916666667
"DED2","Dresden","2005",743900,12800,132200,60400,162300,14100,16000,10100,81600,205200,49500,34342300000,7993600000,31060800000,252800000,7964200000,1698900000,4.553e+09,865300000,1047100000,3191800000,2811200000,7054200000,1622600000,-2499,1659906,46166.47,158800,26656.36,2221.36333333333
"DED2","Dresden","2006",750300,12600,132900,59700,161500,14500,15500,10200,87600,206400,49600,35566900000,8306100000,32165100000,252500000,8416300000,1806400000,4746800000,915900000,1002600000,3331100000,2879500000,7130300000,1683700000,-1028,1647960,47402.3,139500,27054.37,2254.53083333333
"DED2","Dresden","2007",763500,12800,136000,59700,162400,15000,15000,10800,93400,208700,50100,37245200000,10225200000,33494400000,316700000,9017800000,1978900000,4788100000,944200000,896600000,3515500000,3106600000,7248300000,1681800000,-8427,1636056,48780.9,116000,27413.94,2284.495
"DED2","Dresden","2008",766800,12700,139700,59200,161900,15000,14700,10500,94300,209600,49200,37320400000,8717800000,33554800000,344800000,8397500000,1996100000,4879200000,967300000,779900000,3558700000,3306700000,7570200000,1754600000,-6384,1624189,48670.97,105400,28226.8,2352.23333333333
"DED2","Dresden","2009",762700,12400,135500,59700,161400,14700,15200,9800,94800,209900,49400,36379700000,8441900000,32617900000,259500000,7.565e+09,2034200000,4789100000,985300000,843900000,3494100000,3144400000,7818600000,1683800000,-5743,1612362,47701.02,101800,28567.15,2380.59583333333
"DED2","Dresden","2010",767000,12500,134500,61100,161400,14900,14700,9700,99600,209300,49400,37722400000,9.904e+09,33916700000,333600000,8005300000,2236600000,4741800000,1076200000,9.03e+08,3493800000,3368200000,8033900000,1724500000,-4672,1600515,49179.89,85800,29435.08,2452.92333333333
"DED2","Dresden","2011",772100,12400,140200,61600,163900,15200,13700,9400,102100,204600,48800,39168500000,10885500000,35162900000,417200000,8212900000,2329200000,5033700000,1142100000,899400000,3626600000,3466500000,8286600000,1748700000,1454,1593140,50731.18,71000,30143.24,2511.93666666667
"DED2","Dresden","2012",777900,12100,143700,60500,165300,14900,14000,9300,103300,205700,48800,39808100000,1.033e+10,35755100000,363600000,7990300000,2426500000,5081100000,1207800000,935600000,3683600000,3654500000,8.685e+09,1727200000,4351,1591520,51171.2,60400,31069.75,2589.14583333333
"DED2","Dresden","2013",784500,11900,146800,61100,164000,15400,14600,9000,104300,208400,48700,41235200000,8937400000,37077400000,395900000,8430800000,2513700000,5219300000,1168200000,949100000,3750700000,3889400000,9019100000,1741200000,4775,1591130,52564.37,58100,31710.39,2642.5325
"DED2","Dresden","2014",788600,12200,148300,61200,164000,16100,14200,9000,106200,210100,47300,43143700000,9364300000,38839700000,438800000,9240100000,2632400000,5392600000,1171800000,954100000,3792100000,4017500000,9419200000,1781200000,5996,1591850,54708.49,60000,32714.59,2726.21583333333
"DED2","Dresden","2015",790100,12300,148600,60100,164500,16600,13700,9000,107300,212500,45800,45499700000,9.326e+09,40926600000,306100000,10409300000,2667600000,5.596e+09,1159300000,968600000,3930200000,4382300000,9.682e+09,1825400000,15740,1597760,57588.76,50700,34090.18,2840.84833333333
"DED2","Dresden","2016",795000,12000,148800,59400,163400,17100,13300,8900,109100,216600,46400,46681600000,10525500000,42030900000,358100000,10582100000,2885900000,5747200000,1295300000,NA,4060900000,4310900000,10068800000,1800400000,1969,1601460,58721.16,39400,35081.34,2923.445
"DED2","Dresden","2017",804500,11800,150400,59300,163600,17900,12600,8900,111900,221200,47200,4.8432e+10,10269400000,43642600000,441300000,10977600000,2942200000,6027400000,1373800000,NA,4123500000,4486300000,10458900000,1899900000,4029,1599360,60200.64,34900,36097.42,3008.11833333333
"DED2","Dresden","2018",814500,11500,152900,59300,165100,19000,11900,9000,112500,225600,48000,50105700000,10991800000,45152200000,361800000,11202800000,3132500000,6187900000,1561400000,880100000,4195500000,4730700000,10956900000,1942600000,6180,1598390,61519.43,32300,37361.52,3113.46
"DED2","Dresden","2019",820900,11200,156000,59300,166100,20200,11600,9000,109700,229200,48500,52167200000,1.1638e+10,47008600000,426300000,1.1542e+10,3289500000,6443200000,1751200000,910400000,4279100000,4766800000,1.1572e+10,2028200000,5178,1597380,63552.67,28100,38949.09,3245.7575
"DED4","Chemnitz","2000",748700,17500,166000,93600,164400,8400,15700,9100,58600,171500,43900,27361600000,9277900000,24672500000,366400000,6117300000,2310600000,4051800000,612100000,721700000,2372700000,1633800000,5394700000,1091400000,-8414,1724684,36543.5,129300,22766.01,1897.1675
"DED4","Chemnitz","2001",730400,16000,166100,82400,160000,8700,15200,8700,61000,170000,42300,27945300000,6970900000,25244600000,428600000,6295800000,2042800000,4166100000,706900000,734800000,2610600000,1712700000,5453400000,1.093e+09,-11456,1701766,38262.93,133600,23266.79,1938.89916666667
"DED4","Chemnitz","2002",721500,15200,164500,73800,158200,8700,15200,8700,63600,172200,41300,28644200000,6381800000,25894600000,3.61e+08,6160100000,2020600000,4286200000,791800000,798400000,2975500000,1805100000,5602700000,1093200000,-10739,1679409,39698.63,140800,23547.08,1962.25666666667
"DED4","Chemnitz","2003",713500,14900,162800,70300,154900,8700,14700,8700,65200,172300,40800,29025800000,6570200000,26203400000,311400000,6247700000,1918400000,4312400000,740300000,9.28e+08,3025200000,1897600000,5695300000,1127100000,-10131,1658621,40679.73,144500,24086.66,2007.22166666667
"DED4","Chemnitz","2004",712300,14600,161100,68300,155200,8600,14600,8600,68100,171600,41900,29737100000,6.613e+09,26939600000,406800000,6576200000,1843600000,4332700000,776700000,1021900000,3068600000,1934100000,5801600000,1177600000,-10277,1637915,41750.33,154200,24314.6,2026.21666666667
"DED4","Chemnitz","2005",701500,13300,157300,64100,152000,8600,14500,8300,70800,170600,42000,29654300000,5890400000,26820800000,290800000,6765600000,1700700000,4342700000,736600000,987800000,3158200000,1919400000,5.751e+09,1168100000,-10252,1617295,42270.85,151300,24352.05,2029.3375
"DED4","Chemnitz","2006",705000,12600,155400,64200,152000,8800,14100,8500,76300,169400,43500,31306100000,6.063e+09,28311800000,277200000,7490300000,1865100000,4564900000,800100000,943200000,3343900000,2095300000,5741800000,1190100000,-9548,1596759,44408.91,137000,24635.72,2052.97666666667
"DED4","Chemnitz","2007",712500,12500,159800,64200,152100,9100,13900,9100,79400,168900,43300,32644400000,6972700000,29356900000,3.57e+08,8159400000,1975600000,4.571e+09,8.03e+08,842400000,3402400000,2322900000,5731900000,1191300000,-9336,1576305,45816.67,113700,25064.81,2088.73416666667
"DED4","Chemnitz","2008",714900,12300,165100,62800,151000,9200,13900,9300,80000,168700,42400,32902700000,7430200000,29582800000,377100000,8055600000,2031900000,4680800000,744400000,734500000,3396400000,2405100000,5916300000,1240700000,-10043,1555937,46026.07,103000,25925.06,2160.42166666667
"DED4","Chemnitz","2009",708200,12200,161700,62600,149200,8700,14000,8300,79600,169500,42400,31399600000,6069900000,28152800000,237300000,7047400000,1974500000,4564300000,668400000,788900000,3341800000,2.258e+09,6096800000,1175300000,-9057,1535653,44335.94,100700,26348.02,2195.66833333333
"DED4","Chemnitz","2010",711000,12100,161400,62900,147400,8500,13400,8100,86300,169400,41800,33038600000,6675500000,29705400000,305800000,8037100000,2098600000,4478800000,672500000,846300000,3247300000,2543600000,6266300000,1209200000,-8272,1515394,46464.57,88500,27316.71,2276.3925
"DED4","Chemnitz","2011",707600,12100,166100,62600,148100,8800,12800,7800,83800,164600,41000,34551600000,7360900000,31018100000,387300000,8500100000,2236600000,4739700000,618800000,846900000,3394700000,2.605e+09,6460600000,1228400000,-4404,1498350,48832.04,67000,28442.91,2370.2425
"DED4","Chemnitz","2012",709200,11800,169200,62100,148900,9500,12800,7700,82400,164700,40300,34866200000,7254200000,31316300000,3.39e+08,8549700000,2264200000,4.732e+09,618200000,852300000,3397200000,2576800000,6723400000,1263500000,-1970,1485830,49160.58,58700,29191.52,2432.62666666667
"DED4","Chemnitz","2013",705600,11500,169000,61200,148700,10100,12500,7600,79600,166200,39400,3.5201e+10,6840900000,31651700000,369200000,8349500000,2299400000,4861600000,620200000,810600000,3400200000,2.734e+09,6943600000,1263400000,-1080,1474590,49889.47,55200,29917.14,2493.095
"DED4","Chemnitz","2014",704500,11500,170600,61200,146100,10100,12200,7600,80100,167500,37600,36883200000,7655200000,33203800000,410500000,9302200000,2471400000,4.838e+09,626700000,814400000,3453700000,2806700000,7201600000,1278500000,3504,1466160,52355.94,47300,30833.22,2569.435
"DED4","Chemnitz","2015",702200,11500,171300,59800,144200,9600,11700,7300,81700,168800,36200,37870400000,7.114e+09,34064100000,284800000,9679600000,2566400000,4948400000,631100000,817100000,3527300000,2939800000,7388700000,1280900000,12347,1464480,53928.74,39200,32150.4,2679.2
"DED4","Chemnitz","2016",704900,11100,171500,59500,144200,9700,11300,7400,81400,171600,37000,39060200000,7931300000,35168800000,334700000,10176600000,2654300000,5065100000,712500000,773400000,3533500000,2985700000,7.648e+09,1285100000,-2144,1459880,55416.32,32400,33132.77,2761.06416666667
"DED4","Chemnitz","2017",707700,10800,172400,59200,144400,9900,10600,7200,82000,174100,37000,40353800000,7.444e+09,36363300000,418500000,10507700000,2780800000,5293700000,752400000,757800000,3.58e+09,3058500000,7862100000,1351900000,798,1449550,57017.86,30000,34045.53,2837.1275
"DED4","Chemnitz","2018",708600,10400,172700,58800,145000,10100,10100,7200,81500,176000,36700,41096600000,7808400000,37033700000,342800000,10515800000,2976100000,5412300000,768600000,729100000,3638500000,3131900000,8151600000,1367200000,2695,1440700,57996.85,24100,35091.99,2924.3325
"DED4","Chemnitz","2019",707200,10100,173100,58600,144400,10400,9900,7300,78900,177600,36700,42316100000,9151900000,38131600000,416200000,10689700000,2993900000,5567900000,8.76e+08,753300000,3676100000,3.157e+09,8571100000,1430400000,1082,1431410,59839.48,25900,36646.02,3053.835
"DED5","Leipzig","2000",475300,7700,59500,59800,105500,19700,16900,8300,53200,114300,30400,18495500000,6774300000,16677700000,247800000,2286600000,1606400000,2544900000,1212200000,790600000,1620100000,1664800000,3748800000,955600000,5868,999319,38912.42,93100,25400.16,2116.68
"DED5","Leipzig","2001",465400,7500,58200,51500,103100,21800,16500,7800,54400,114400,30400,19075300000,4644300000,17231800000,295700000,2358500000,1362100000,2630800000,1391400000,802800000,1.784e+09,1830900000,3799400000,976200000,-3030,997285,40986.03,96200,25833.57,2152.7975
"DED5","Leipzig","2002",462800,7200,58500,44900,102100,26500,16000,7600,54900,115400,29900,19646600000,4268600000,17760800000,248600000,2.422e+09,1303500000,2730600000,1.46e+09,858700000,1.915e+09,1973500000,3876100000,972800000,-845,993650,42452.58,101300,25943.34,2161.945
"DED5","Leipzig","2003",464100,7200,58400,42900,102200,27700,15600,7500,56100,116300,30100,19961500000,4252100000,18020500000,218400000,2494200000,1297700000,2814300000,1256500000,983900000,1988500000,1.984e+09,3981100000,1001900000,197,990444,43009.31,103900,26363.27,2196.93916666667
"DED5","Leipzig","2004",466200,7300,57400,41800,104300,26300,15400,7500,59400,116200,30700,20367800000,4556700000,18451700000,291400000,2625500000,1326800000,2869100000,1.383e+09,1039400000,1969200000,1.868e+09,4074400000,1004800000,-2358,987240,43687.95,110800,26579.18,2214.93166666667
"DED5","Leipzig","2005",462200,7000,56800,39200,102900,25900,15000,7500,61400,116300,30300,20384100000,4102600000,18436400000,201400000,2811900000,1170300000,2889800000,1308500000,977700000,2122700000,1.885e+09,4076700000,992300000,997,984041,44106.2,108800,26693.93,2224.49416666667
"DED5","Leipzig","2006",472900,6900,56800,38600,104900,25700,14600,7900,67900,118300,31200,21813200000,4138300000,19726900000,198500000,3491500000,1179800000,3083300000,1420800000,928700000,2236400000,1950400000,4161900000,1075600000,672,980845,46129.38,96100,26979.82,2248.31833333333
